caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1134,W_Nabellen offertes,Role 1,2012-02-20 18:31:20.110,2012-02-20 18:36:38.110,0.0013075005263090134,318.0,0.027164343744516373,69887.0
Case1134,W_Nabellen offertes,Role 1,2012-02-21 13:36:55.110,2012-02-21 13:36:55.110,0.0,0.0,0.026593027636408806,68417.0
Case1134,W_Nabellen offertes,Role 1,2012-02-22 08:26:46.110,2012-02-22 08:26:46.110,0.0,0.0,0.026349853724241257,67791.0
Case1134,W_Nabellen offertes,Role 1,2012-02-23 03:02:10.110,2012-02-23 03:02:10.110,0.0,0.0,0.026012832298874855,66924.0
Case1134,W_Completeren aanvraag,Role 1,2012-02-23 21:23:05.110,2012-02-23 21:23:05.110,0.0,0.0,0.025675147771835327,66055.0
Case1134,W_Valideren aanvraag,end,2012-02-24 12:49:16.110,2012-02-24 12:49:16.110,0.0,0.0,0.021600110456347466,55571.0
Case1134,W_Nabellen offertes,Role 1,2012-02-25 07:12:16.110,2012-02-25 07:17:24.110,0.0012657316401600838,308.0,0.025723738595843315,66180.0
Case1134,W_Nabellen offertes,Role 1,2012-02-26 04:48:04.110,2012-02-26 04:58:46.110,0.0026390440762043,642.0,0.030100079253315926,77440.0
Case1134,W_Completeren aanvraag,Role 1,2012-02-27 01:41:44.110,2012-02-27 01:53:14.110,0.002837028354406357,690.0,0.028987737372517586,74578.0
Case1135,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1135,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1135,W_Beoordelen fraude,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case1136,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1137,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1137,W_Afhandelen leads,Role 1,2012-02-15 18:34:54.110,2012-02-15 18:34:54.110,0.0,0.0,0.025314217433333397,65127.0
Case1137,W_Completeren aanvraag,Role 1,2012-02-16 18:39:57.110,2012-02-16 18:50:52.110,0.002692572772502899,655.0,0.033700451254844666,86703.0
Case1137,W_Nabellen offertes,Role 1,2012-02-17 15:32:22.110,2012-02-17 15:37:46.110,0.0013319156132638454,324.0,0.028953546658158302,74490.0
Case1137,W_Nabellen offertes,Role 1,2012-02-18 13:24:53.110,2012-02-18 13:31:14.110,0.0015671337023377419,381.0,0.030483806505799294,78427.0
Case1137,W_Completeren aanvraag,Role 1,2012-02-19 10:12:39.110,2012-02-19 10:19:27.110,0.0016784751787781715,408.0,0.028951792046427727,74485.0
Case1137,W_Nabellen incomplete dossiers,Role 1,2012-02-20 03:57:20.110,2012-02-20 04:01:12.110,0.0009521814063191414,232.0,0.02467140182852745,63473.0
Case1137,W_Nabellen offertes,Role 1,2012-02-20 21:55:32.110,2012-02-20 21:56:25.110,0.00021619349718093872,53.0,0.025054974481463432,64460.0
Case1138,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1138,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1138,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1138,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1138,W_Afhandelen leads,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case1138,W_Completeren aanvraag,Role 1,2012-02-18 18:52:18.110,2012-02-18 18:52:18.110,0.0,0.0,0.03154386952519417,81154.0
Case1138,W_Completeren aanvraag,Role 1,2012-02-19 13:15:46.110,2012-02-19 13:15:46.110,0.0,0.0,0.02573452517390251,66208.0
Case1138,W_Nabellen offertes,end,2012-02-20 07:15:08.110,2012-02-20 07:15:08.110,0.0,0.0,0.025172293186187744,64762.0
Case1138,W_Completeren aanvraag,Role 1,2012-02-21 04:13:19.110,2012-02-21 04:18:20.110,0.0012380043044686317,301.0,0.02934257499873638,75491.0
Case1138,W_Nabellen offertes,Role 1,2012-02-22 01:13:53.110,2012-02-22 01:22:13.110,0.002055419608950615,500.0,0.029281342402100563,75333.0
Case1138,W_Valideren aanvraag,Role 1,2012-02-22 22:33:58.110,2012-02-22 22:44:40.110,0.0026389779523015022,642.0,0.02965906448662281,76305.0
Case1138,W_Completeren aanvraag,Role 1,2012-02-23 15:31:15.110,2012-02-23 15:39:36.110,0.0020585842430591583,501.0,0.023475121706724167,60395.0
Case1138,W_Nabellen offertes,Role 2,2012-02-24 08:22:24.110,2012-02-24 08:30:44.110,0.002057576086372137,500.0,0.023386863991618156,60168.0
Case1138,W_Nabellen offertes,Role 1,2012-02-25 01:30:38.110,2012-02-25 01:38:17.110,0.0018864162266254425,459.0,0.023785704746842384,61194.0
Case1139,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1140,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1140,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1140,W_Completeren aanvraag,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case1140,W_Nabellen offertes,Role 1,2012-02-17 06:50:06.110,2012-02-17 06:50:06.110,0.0,0.0,0.03136675804853439,80699.0
Case1140,W_Afhandelen leads,Role 1,2012-02-18 08:32:24.110,2012-02-18 08:39:34.110,0.0017683850601315498,430.0,0.035968612879514694,92538.0
Case1140,W_Nabellen offertes,Role 1,2012-02-19 09:14:03.110,2012-02-19 09:20:39.110,0.0016271471977233887,396.0,0.03438718244433403,88469.0
Case1141,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1141,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1141,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1141,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1141,W_Completeren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case1141,W_Completeren aanvraag,Role 1,2012-02-18 14:20:25.110,2012-02-18 14:20:25.110,0.0,0.0,0.02653794176876545,68275.0
Case1141,W_Nabellen offertes,Role 1,2012-02-19 08:39:01.110,2012-02-19 08:39:01.110,0.0,0.0,0.025620970875024796,65916.0
Case1141,W_Nabellen offertes,Role 1,2012-02-20 04:03:11.110,2012-02-20 04:03:11.110,0.0,0.0,0.027150146663188934,69850.0
Case1141,W_Completeren aanvraag,Role 1,2012-02-20 23:27:00.110,2012-02-20 23:27:00.110,0.0,0.0,0.027141841128468513,69829.0
Case1141,W_Completeren aanvraag,Role 2,2012-02-21 15:59:04.110,2012-02-21 15:59:04.110,0.0,0.0,0.023136312142014503,59524.0
Case1142,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1143,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1143,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1143,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case1143,W_Completeren aanvraag,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case1144,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1144,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1144,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1145,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1146,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1146,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1146,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1146,W_Nabellen offertes,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case1146,W_Afhandelen leads,Role 1,2012-02-18 11:18:19.110,2012-02-18 11:25:14.110,0.0017080837860703468,415.0,0.03371848911046982,86749.0
Case1146,W_Nabellen offertes,Role 1,2012-02-19 10:32:11.110,2012-02-19 10:38:57.110,0.001671487931162119,406.0,0.032345857471227646,83217.0
Case1147,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1147,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1147,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1147,W_Completeren aanvraag,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case1147,W_Completeren aanvraag,Role 1,2012-02-18 07:32:47.110,2012-02-18 07:42:36.110,0.0024239802733063698,589.0,0.03179273381829262,81794.0
Case1147,W_Nabellen offertes,end,2012-02-19 04:15:06.110,2012-02-19 04:27:47.110,0.0031274594366550446,761.0,0.028743509203195572,73950.0
Case1147,W_Completeren aanvraag,Role 1,2012-02-20 04:02:17.110,2012-02-20 04:13:14.110,0.0027023255825042725,657.0,0.03298821300268173,84870.0
Case1147,W_Completeren aanvraag,Role 1,2012-02-21 02:46:31.110,2012-02-21 03:00:53.110,0.003543499857187271,862.0,0.03156033158302307,81197.0
Case1147,W_Completeren aanvraag,Role 1,2012-02-21 23:07:54.110,2012-02-21 23:23:36.110,0.003873048350214958,942.0,0.02814938686788082,72421.0
Case1147,W_Completeren aanvraag,Role 1,2012-02-22 17:44:39.110,2012-02-22 17:58:59.110,0.0035383226349949837,860.0,0.025677982717752457,66063.0
Case1147,W_Nabellen offertes,Role 1,2012-02-23 11:11:47.110,2012-02-23 11:22:05.110,0.0025404654443264008,618.0,0.024086475372314453,61968.0
Case1147,W_Completeren aanvraag,Role 1,2012-02-24 05:10:16.110,2012-02-24 05:15:20.110,0.0012497110292315483,304.0,0.024911457672715187,64091.0
Case1147,W_Nabellen offertes,Role 1,2012-02-24 20:52:06.110,2012-02-24 20:52:06.110,0.0,0.0,0.021846864372491837,56206.0
Case1147,W_Nabellen offertes,Role 1,2012-02-25 14:01:55.110,2012-02-25 14:01:55.110,0.0,0.0,0.024016689509153366,61789.0
Case1147,W_Valideren aanvraag,Role 1,2012-02-26 07:26:40.110,2012-02-26 07:26:40.110,0.0,0.0,0.02436494641005993,62685.0
Case1148,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1148,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1149,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1149,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1150,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1151,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1151,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1151,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1152,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1152,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1152,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1152,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1152,W_Nabellen offertes,end,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case1152,W_Completeren aanvraag,Role 1,2012-02-18 20:49:25.110,2012-02-18 20:51:20.110,0.0004736604169011116,115.0,0.03313809260725975,85256.0
Case1152,W_Valideren aanvraag,Role 1,2012-02-19 19:50:40.110,2012-02-19 19:58:49.110,0.00201211916282773,489.0,0.032167982310056686,82760.0
Case1152,W_Nabellen offertes,Role 1,2012-02-20 15:41:49.110,2012-02-20 15:53:52.110,0.002971583977341652,723.0,0.027589378878474236,70980.0
Case1152,W_Nabellen offertes,Role 1,2012-02-21 12:01:07.110,2012-02-21 12:12:31.110,0.002811986953020096,684.0,0.028154730796813965,72435.0
Case1152,W_Nabellen offertes,Role 1,2012-02-22 07:26:35.110,2012-02-22 07:33:14.110,0.001641085371375084,399.0,0.026914440095424652,69244.0
Case1152,W_Nabellen offertes,Role 1,2012-02-23 02:23:36.110,2012-02-23 02:25:19.110,0.0004249345511198044,103.0,0.026361918076872826,67822.0
Case1153,W_Afhandelen leads,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1153,W_Completeren aanvraag,Role 1,2012-02-15 00:29:27.110,2012-02-15 00:41:03.110,0.002861989662051201,696.0,0.0,0.0
Case1154,W_Completeren aanvraag,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1154,W_Completeren aanvraag,Role 1,2012-02-15 00:29:27.110,2012-02-15 00:56:43.110,0.006725420244038105,1636.0,0.0,0.0
Case1154,W_Completeren aanvraag,Role 1,2012-02-15 05:26:07.110,2012-02-15 05:31:54.110,0.0014273375272750854,347.0,0.006282648537307978,16164.0
Case1154,W_Completeren aanvraag,Role 1,2012-02-15 20:00:26.110,2012-02-15 20:00:26.110,0.0,0.0,0.02025526389479637,52112.0
Case1154,W_Nabellen offertes,Role 1,2012-02-16 16:58:59.110,2012-02-16 16:58:59.110,0.0,0.0,0.02935107983648777,75513.0
Case1154,W_Nabellen offertes,Role 1,2012-02-17 16:55:36.110,2012-02-17 16:55:36.110,0.0,0.0,0.03350410982966423,86197.0
Case1154,W_Nabellen offertes,Role 1,2012-02-18 16:26:51.110,2012-02-18 16:26:51.110,0.0,0.0,0.0329122431576252,84675.0
Case1154,W_Nabellen offertes,Role 1,2012-02-19 14:50:51.110,2012-02-19 14:50:51.110,0.0,0.0,0.03134408965706825,80640.0
Case1154,W_Nabellen offertes,Role 2,2012-02-20 12:11:34.110,2012-02-20 12:11:34.110,0.0,0.0,0.029868094250559807,76843.0
Case1154,W_Nabellen offertes,end,2012-02-21 07:20:49.110,2012-02-21 07:20:49.110,0.0,0.0,0.02680228091776371,68955.0
Case1154,W_Completeren aanvraag,Role 1,2012-02-22 04:07:34.110,2012-02-22 04:10:55.110,0.0008270908147096634,201.0,0.02907589264214039,74805.0
Case1154,W_Nabellen offertes,Role 1,2012-02-23 00:19:03.110,2012-02-23 00:24:12.110,0.001269020140171051,309.0,0.02817540057003498,72488.0
Case1154,W_Completeren aanvraag,Role 1,2012-02-23 20:39:08.110,2012-02-23 20:48:05.110,0.002206308301538229,537.0,0.02833394892513752,72896.0
Case1154,W_Nabellen offertes,end,2012-02-24 13:30:07.110,2012-02-24 13:38:56.110,0.0021738409996032715,529.0,0.023368805646896362,60122.0
Case1154,W_Nabellen offertes,Role 1,2012-02-25 10:26:12.110,2012-02-25 10:37:11.110,0.002711270935833454,659.0,0.029088085517287254,74836.0
Case1155,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1155,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1155,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1155,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case1156,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1156,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1156,W_Afhandelen leads,end,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case1156,W_Afhandelen leads,Role 1,2012-02-17 07:15:29.110,2012-02-17 07:15:29.110,0.0,0.0,0.033719126135110855,86751.0
Case1156,W_Completeren aanvraag,Role 1,2012-02-18 10:28:00.110,2012-02-18 10:34:07.110,0.001509284134954214,367.0,0.038072675466537476,97951.0
Case1156,W_Nabellen offertes,Role 1,2012-02-19 07:24:05.110,2012-02-19 07:30:06.110,0.0014862515963613987,361.0,0.029151054099202156,74998.0
Case1156,W_Completeren aanvraag,Role 1,2012-02-20 04:10:39.110,2012-02-20 04:20:27.110,0.002417413517832756,588.0,0.028931422159075737,74433.0
Case1156,W_Nabellen offertes,Role 1,2012-02-20 21:38:29.110,2012-02-20 21:46:07.110,0.0018841288983821869,458.0,0.024208512157201767,62282.0
Case1156,W_Nabellen offertes,Role 1,2012-02-21 16:03:20.110,2012-02-21 16:07:31.110,0.0010318951681256294,251.0,0.02558872662484646,65833.0
Case1156,W_Nabellen offertes,Role 1,2012-02-22 10:12:40.110,2012-02-22 10:12:40.110,0.0,0.0,0.025307176634669304,65109.0
Case1156,W_Completeren aanvraag,Role 2,2012-02-23 04:19:14.110,2012-02-23 04:19:14.110,0.0,0.0,0.02534015290439129,65194.0
Case1156,W_Nabellen offertes,end,2012-02-23 18:37:05.110,2012-02-23 18:37:05.110,0.0,0.0,0.020006103441119194,51471.0
Case1156,W_Nabellen offertes,Role 1,2012-02-24 13:39:21.110,2012-02-24 13:44:02.110,0.0011550802737474442,281.0,0.02663915418088436,68536.0
Case1156,W_Nabellen incomplete dossiers,Role 1,2012-02-25 11:08:35.110,2012-02-25 11:16:24.110,0.0019281180575489998,469.0,0.02995740808546543,77073.0
Case1156,W_Nabellen incomplete dossiers,Role 1,2012-02-26 06:50:01.110,2012-02-26 06:59:45.110,0.00240288395434618,584.0,0.027370356023311615,70417.0
Case1156,W_Nabellen incomplete dossiers,Role 1,2012-02-27 00:59:37.110,2012-02-27 01:10:05.110,0.0025811782106757164,628.0,0.025184182450175285,64792.0
Case1156,W_Nabellen incomplete dossiers,end,2012-02-27 18:09:16.110,2012-02-27 18:17:48.110,0.0021034758538007736,512.0,0.023768790066242218,61151.0
Case1156,W_Nabellen offertes,Role 2,2012-02-28 13:46:39.110,2012-02-28 13:55:40.110,0.002225135453045368,541.0,0.02725943736732006,70131.0
Case1156,W_Nabellen incomplete dossiers,Role 2,2012-02-29 10:44:14.110,2012-02-29 10:55:02.110,0.0026664109900593758,648.0,0.02911839820444584,74914.0
Case1156,W_Nabellen incomplete dossiers,Role 2,2012-03-01 04:26:46.110,2012-03-01 04:41:10.110,0.003552967682480812,864.0,0.024527838453650475,63104.0
Case1156,W_Nabellen incomplete dossiers,Role 2,2012-03-01 20:50:33.110,2012-03-01 21:05:55.110,0.0037892507389187813,922.0,0.022607577964663506,58163.0
Case1156,W_Nabellen incomplete dossiers,Role 1,2012-03-02 12:24:11.110,2012-03-02 12:35:41.110,0.0028355540707707405,690.0,0.02141534350812435,55096.0
Case1156,W_Nabellen incomplete dossiers,Role 2,2012-03-03 03:56:12.110,2012-03-03 03:58:58.110,0.0006814738735556602,166.0,0.02146786078810692,55231.0
Case1156,W_Nabellen incomplete dossiers,Role 2,2012-03-03 18:13:21.110,2012-03-03 18:13:21.110,0.0,0.0,0.019925257191061974,51263.0
Case1156,W_Nabellen incomplete dossiers,Role 1,2012-03-04 08:12:59.110,2012-03-04 08:12:59.110,0.0,0.0,0.019581502303481102,50378.0
Case1156,W_Nabellen incomplete dossiers,Role 1,2012-03-04 22:47:28.110,2012-03-04 22:47:28.110,0.0,0.0,0.02039417065680027,52469.0
Case1156,W_Valideren aanvraag,Role 1,2012-03-05 13:50:44.110,2012-03-05 13:50:44.110,0.0,0.0,0.021065589040517807,54196.0
Case1156,W_Nabellen incomplete dossiers,Role 2,2012-03-06 03:07:48.110,2012-03-06 03:07:48.110,0.0,0.0,0.01858888752758503,47824.0
Case1156,W_Nabellen incomplete dossiers,Role 2,2012-03-06 17:37:46.110,2012-03-06 17:37:46.110,0.0,0.0,0.020288856700062752,52198.0
Case1156,W_Nabellen incomplete dossiers,Role 1,2012-03-07 08:00:50.110,2012-03-07 08:00:50.110,0.0,0.0,0.020127782598137856,51784.0
Case1156,W_Valideren aanvraag,Role 1,2012-03-07 23:12:27.110,2012-03-07 23:12:27.110,0.0,0.0,0.021260224282741547,54697.0
Case1156,W_Nabellen incomplete dossiers,Role 1,2012-03-08 12:36:57.110,2012-03-08 12:36:57.110,0.0,0.0,0.01876208558678627,48270.0
Case1156,W_Valideren aanvraag,Role 2,2012-03-09 03:51:55.110,2012-03-09 03:51:55.110,0.0,0.0,0.021338459104299545,54898.0
Case1156,W_Nabellen incomplete dossiers,Role 1,2012-03-09 16:43:29.110,2012-03-09 16:43:29.110,0.0,0.0,0.017994185909628868,46294.0
