caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0984,W_Afhandelen leads,Role 2,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0985,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0986,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0987,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0987,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0987,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0987,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0987,W_Nabellen offertes,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0987,W_Afhandelen leads,Role 1,2012-02-19 06:58:57.110,2012-02-19 07:08:29.110,0.0023526381701231003,572.0,0.030735859647393227,79075.0
Case0987,W_Nabellen offertes,Role 1,2012-02-20 04:55:10.110,2012-02-20 05:02:43.110,0.001862876582890749,453.0,0.0304736141115427,78401.0
Case0987,W_Nabellen offertes,Role 1,2012-02-21 01:08:18.110,2012-02-21 01:12:10.110,0.0009536361321806908,232.0,0.02811610698699951,72335.0
Case0987,W_Nabellen offertes,Role 1,2012-02-21 20:30:36.110,2012-02-21 20:30:49.110,5.3699128329753876e-05,13.0,0.02701624482870102,69506.0
Case0987,W_Completeren aanvraag,Role 1,2012-02-22 15:13:05.110,2012-02-22 15:13:05.110,0.0,0.0,0.026172718033194542,67336.0
Case0987,W_Nabellen offertes,Role 1,2012-02-23 06:42:29.110,2012-02-23 06:42:29.110,0.0,0.0,0.021675115451216698,55764.0
Case0987,W_Nabellen offertes,Role 1,2012-02-23 23:44:07.110,2012-02-23 23:44:07.110,0.0,0.0,0.02382609248161316,61298.0
Case0987,W_Completeren aanvraag,end,2012-02-24 17:05:04.110,2012-02-24 17:05:04.110,0.0,0.0,0.024276353418827057,62457.0
Case0987,W_Nabellen offertes,Role 1,2012-02-25 12:14:27.110,2012-02-25 12:18:46.110,0.001066222321242094,259.0,0.026805324479937553,68963.0
Case0987,W_Nabellen offertes,Role 1,2012-02-26 10:26:42.110,2012-02-26 10:35:48.110,0.0022457540035247803,546.0,0.03096938692033291,79676.0
Case0987,W_Nabellen incomplete dossiers,Role 2,2012-02-27 07:27:54.110,2012-02-27 07:38:41.110,0.0026593031361699104,647.0,0.029200775548815727,75126.0
Case0987,W_Nabellen incomplete dossiers,end,2012-02-28 00:56:50.110,2012-02-28 01:09:28.110,0.003117588348686695,758.0,0.024211281910538673,62289.0
Case0987,W_Nabellen incomplete dossiers,end,2012-02-28 21:00:55.110,2012-02-28 21:11:17.110,0.00255653727799654,622.0,0.027786359190940857,71487.0
Case0988,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0988,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0988,W_Nabellen offertes,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0988,W_Completeren aanvraag,Role 1,2012-02-17 05:10:17.110,2012-02-17 05:10:17.110,0.0,0.0,0.029039060696959496,74710.0
Case0988,W_Completeren aanvraag,Role 1,2012-02-17 23:48:18.110,2012-02-17 23:48:18.110,0.0,0.0,0.026073668152093887,67081.0
Case0988,W_Completeren aanvraag,Role 1,2012-02-18 18:07:56.110,2012-02-18 18:07:56.110,0.0,0.0,0.025645190849900246,65978.0
Case0988,W_Nabellen offertes,Role 1,2012-02-19 11:48:08.110,2012-02-19 11:48:08.110,0.0,0.0,0.02472544275224209,63612.0
Case0988,W_Nabellen incomplete dossiers,Role 1,2012-02-20 06:48:21.110,2012-02-20 06:48:21.110,0.0,0.0,0.02659166045486927,68413.0
Case0988,W_Completeren aanvraag,Role 1,2012-02-21 00:44:56.110,2012-02-21 00:44:56.110,0.0,0.0,0.02510732039809227,64595.0
Case0988,W_Completeren aanvraag,Role 1,2012-02-21 16:59:18.110,2012-02-21 16:59:18.110,0.0,0.0,0.02272377908229828,58462.0
Case0988,W_Completeren aanvraag,Role 1,2012-02-22 08:55:18.110,2012-02-22 08:55:18.110,0.0,0.0,0.022295422852039337,57360.0
Case0988,W_Nabellen offertes,Role 1,2012-02-23 00:32:55.110,2012-02-23 00:32:55.110,0.0,0.0,0.021866649389266968,56257.0
Case0988,W_Nabellen offertes,Role 2,2012-02-23 17:42:18.110,2012-02-23 17:42:18.110,0.0,0.0,0.02400651015341282,61763.0
Case0988,W_Nabellen offertes,Role 1,2012-02-24 10:28:03.110,2012-02-24 10:28:03.110,0.0,0.0,0.023455457761883736,60345.0
Case0988,W_Nabellen incomplete dossiers,Role 1,2012-02-25 03:51:21.110,2012-02-25 03:51:21.110,0.0,0.0,0.02433141879737377,62598.0
Case0988,W_Nabellen incomplete dossiers,Role 1,2012-02-25 20:10:40.110,2012-02-25 20:10:40.110,0.0,0.0,0.0228388924151659,58759.0
Case0988,W_Nabellen incomplete dossiers,Role 2,2012-02-26 12:25:33.110,2012-02-26 12:25:33.110,0.0,0.0,0.022735631093382835,58493.0
Case0988,W_Nabellen incomplete dossiers,Role 2,2012-02-27 03:31:04.110,2012-02-27 03:31:04.110,0.0,0.0,0.02111780270934105,54331.0
Case0988,W_Nabellen incomplete dossiers,Role 2,2012-02-27 18:18:35.110,2012-02-27 18:18:35.110,0.0,0.0,0.02069813385605812,53251.0
Case0988,W_Nabellen incomplete dossiers,Role 2,2012-02-28 08:43:52.110,2012-02-28 08:43:52.110,0.0,0.0,0.020179787650704384,51917.0
Case0988,W_Nabellen incomplete dossiers,Role 1,2012-02-28 22:51:39.110,2012-02-28 22:51:39.110,0.0,0.0,0.019771574065089226,50867.0
Case0988,W_Nabellen incomplete dossiers,Role 1,2012-02-29 13:39:16.110,2012-02-29 13:39:16.110,0.0,0.0,0.020700402557849884,53257.0
Case0988,W_Nabellen incomplete dossiers,Role 1,2012-03-01 04:52:00.110,2012-03-01 04:52:00.110,0.0,0.0,0.021286314353346825,54764.0
Case0988,W_Nabellen incomplete dossiers,Role 2,2012-03-01 20:28:36.110,2012-03-01 20:28:36.110,0.0,0.0,0.021842770278453827,56196.0
Case0988,W_Valideren aanvraag,Role 1,2012-03-02 11:13:14.110,2012-03-02 11:13:14.110,0.0,0.0,0.020631104707717896,53078.0
Case0988,W_Nabellen incomplete dossiers,Role 1,2012-03-03 00:52:20.110,2012-03-03 00:52:20.110,0.0,0.0,0.01910240203142166,49146.0
Case0988,W_Nabellen incomplete dossiers,Role 1,2012-03-03 16:05:24.110,2012-03-03 16:05:24.110,0.0,0.0,0.02129399962723255,54784.0
Case0988,W_Completeren aanvraag,end,2012-03-04 07:53:26.110,2012-03-04 07:53:26.110,0.0,0.0,0.022109486162662506,56882.0
Case0988,W_Nabellen incomplete dossiers,Role 2,2012-03-05 01:45:24.110,2012-03-05 01:50:19.110,0.0012146797962486744,295.0,0.024999871850013733,64318.0
Case0988,W_Nabellen incomplete dossiers,Role 1,2012-03-05 21:21:26.110,2012-03-05 21:31:40.110,0.0025240546092391014,614.0,0.027312250807881355,70267.0
Case0988,W_Valideren aanvraag,Role 1,2012-03-06 16:29:42.110,2012-03-06 16:41:58.110,0.003026067279279232,736.0,0.02654053457081318,68282.0
Case0988,W_Valideren aanvraag,end,2012-03-07 08:29:37.110,2012-03-07 08:39:55.110,0.0025404244661331177,618.0,0.022100498899817467,56859.0
Case0988,W_Nabellen incomplete dossiers,Role 1,2012-03-08 03:13:41.110,2012-03-08 03:24:12.110,0.0025961529463529587,631.0,0.025974608957767487,66826.0
Case0988,W_Valideren aanvraag,Role 1,2012-03-09 00:31:01.110,2012-03-09 00:45:39.110,0.00360829196870327,878.0,0.029543856158852577,76009.0
Case0988,W_Nabellen incomplete dossiers,Role 1,2012-03-09 18:44:51.110,2012-03-09 18:59:50.110,0.003695029765367508,899.0,0.02516859769821167,64752.0
Case0988,W_Valideren aanvraag,Role 1,2012-03-10 13:08:28.110,2012-03-10 13:22:24.110,0.003436499275267124,836.0,0.02538837492465973,65318.0
Case0988,W_Nabellen incomplete dossiers,end,2012-03-11 05:13:03.110,2012-03-11 05:21:55.110,0.0021879118867218494,532.0,0.02217068150639534,57039.0
Case0988,W_Nabellen incomplete dossiers,end,2012-03-12 00:18:21.110,2012-03-12 00:27:33.110,0.002270815894007683,552.0,0.02650316432118416,68186.0
Case0988,W_Nabellen incomplete dossiers,Role 1,2012-03-12 23:01:59.110,2012-03-12 23:24:01.110,0.005436515435576439,1322.0,0.031587179750204086,81266.0
Case0988,W_Valideren aanvraag,Role 1,2012-03-13 23:18:31.110,2012-03-13 23:37:33.110,0.004694766364991665,1142.0,0.03345462307333946,86070.0
Case0988,W_Nabellen incomplete dossiers,Role 2,2012-03-14 19:44:14.110,2012-03-14 20:04:14.110,0.004935624077916145,1200.0,0.028141753748059273,72401.0
Case0988,W_Valideren aanvraag,Role 1,2012-03-15 14:38:31.110,2012-03-15 15:02:14.110,0.005851978436112404,1423.0,0.025986505672335625,66857.0
Case0988,W_Valideren aanvraag,Role 2,2012-03-16 07:42:11.110,2012-03-16 08:00:13.110,0.004448556341230869,1082.0,0.023320425301790237,59997.0
Case0988,W_Valideren aanvraag,Role 1,2012-03-16 22:42:18.110,2012-03-16 22:53:19.110,0.0027185501530766487,661.0,0.020571622997522354,52925.0
Case0988,W_Valideren aanvraag,Role 2,2012-03-17 13:21:59.110,2012-03-17 13:23:23.110,0.0003454778343439102,84.0,0.020258458331227303,52120.0
Case0989,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0989,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0989,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0989,W_Completeren aanvraag,Role 1,2012-02-17 09:26:11.110,2012-02-17 09:31:39.110,0.0013472000136971474,328.0,0.03207182511687279,82512.0
Case0989,W_Completeren aanvraag,Role 1,2012-02-18 07:17:58.110,2012-02-18 07:26:42.110,0.0021549840457737446,524.0,0.030465150251984596,78379.0
Case0989,W_Nabellen offertes,end,2012-02-19 03:25:15.110,2012-02-19 03:37:50.110,0.0031026285141706467,755.0,0.027951747179031372,71913.0
Case0989,W_Completeren aanvraag,Role 1,2012-02-20 03:08:22.110,2012-02-20 03:19:26.110,0.0027318261563777924,664.0,0.032895758748054504,84632.0
Case0989,W_Nabellen offertes,Role 1,2012-02-21 01:51:11.110,2012-02-21 02:05:22.110,0.003499690443277359,851.0,0.031524866819381714,81105.0
Case0989,W_Nabellen offertes,Role 1,2012-02-21 23:54:17.110,2012-02-22 00:09:22.110,0.003719691187143326,905.0,0.03052595444023609,78535.0
Case0989,W_Nabellen offertes,Role 1,2012-02-22 20:02:51.110,2012-02-22 20:14:52.110,0.002964375540614128,721.0,0.027833839878439903,71609.0
Case0990,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0991,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0992,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0992,W_Completeren aanvraag,end,2012-02-15 09:58:06.110,2012-02-15 09:58:26.110,8.21123830974102e-05,20.0,0.013261651620268822,34119.0
Case0992,W_Nabellen offertes,Role 1,2012-02-16 06:00:57.110,2012-02-16 06:00:57.110,0.0,0.0,0.02804435044527054,72151.0
Case0992,W_Completeren aanvraag,Role 1,2012-02-17 08:05:29.110,2012-02-17 08:15:41.110,0.002516072243452072,612.0,0.03648729994893074,93872.0
Case0992,W_Completeren aanvraag,Role 1,2012-02-18 06:56:04.110,2012-02-18 07:04:58.110,0.002194817643612623,534.0,0.03172597289085388,81623.0
Case0992,W_Completeren aanvraag,Role 1,2012-02-19 03:33:25.110,2012-02-19 03:44:59.110,0.0028519239276647568,694.0,0.028649087995290756,73707.0
Case0992,W_Nabellen offertes,end,2012-02-19 22:42:25.110,2012-02-19 22:52:02.110,0.0023727957159280777,577.0,0.026526715606451035,68246.0
Case0992,W_Nabellen offertes,Role 2,2012-02-20 20:33:14.110,2012-02-20 20:41:29.110,0.002033670898526907,495.0,0.030345963314175606,78072.0
Case0992,W_Completeren aanvraag,Role 1,2012-02-21 18:42:41.110,2012-02-21 18:53:56.110,0.002776915207505226,675.0,0.030812246724963188,79272.0
Case0992,W_Nabellen offertes,Role 1,2012-02-22 13:33:52.110,2012-02-22 13:45:11.110,0.0027919821441173553,679.0,0.026118535548448563,67196.0
Case0992,W_Nabellen offertes,Role 1,2012-02-23 08:10:50.110,2012-02-23 08:21:28.110,0.002623738721013069,638.0,0.025785250589251518,66339.0
Case0992,W_Nabellen offertes,Role 1,2012-02-24 02:12:11.110,2012-02-24 02:19:37.110,0.0018343525007367134,446.0,0.02497064508497715,64243.0
Case0993,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0994,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0994,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0994,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0994,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0994,W_Nabellen offertes,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0994,W_Nabellen offertes,Role 1,2012-02-19 06:58:57.110,2012-02-19 07:08:29.110,0.0023526381701231003,572.0,0.030735859647393227,79075.0
Case0994,W_Nabellen offertes,Role 1,2012-02-20 03:47:08.110,2012-02-20 03:55:50.110,0.002145441249012947,522.0,0.028887001797556877,74319.0
Case0994,W_Nabellen offertes,Role 1,2012-02-20 23:39:27.110,2012-02-20 23:44:48.110,0.0013214563950896263,321.0,0.027603808790445328,71017.0
Case0994,W_Valideren aanvraag,Role 1,2012-02-21 18:51:56.110,2012-02-21 18:53:09.110,0.0002984972670674324,73.0,0.026752658188343048,68828.0
Case0994,W_Nabellen offertes,Role 1,2012-02-22 09:55:31.110,2012-02-22 09:55:31.110,0.0,0.0,0.021044593304395676,54142.0
Case0994,W_Completeren aanvraag,Role 1,2012-02-23 03:06:14.110,2012-02-23 03:06:14.110,0.0,0.0,0.024037694558501244,61843.0
Case0994,W_Completeren aanvraag,Role 1,2012-02-23 18:13:10.110,2012-02-23 18:13:10.110,0.0,0.0,0.021151060238480568,54416.0
Case0994,W_Valideren aanvraag,Role 1,2012-02-24 09:32:31.110,2012-02-24 09:32:31.110,0.0,0.0,0.021440396085381508,55161.0
Case0995,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0995,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0995,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0995,W_Valideren aanvraag,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0995,W_Completeren aanvraag,Role 1,2012-02-17 21:01:40.110,2012-02-17 21:01:40.110,0.0,0.0,0.025577371940016747,65804.0
Case0995,W_Nabellen offertes,Role 1,2012-02-18 15:33:56.110,2012-02-18 15:33:56.110,0.0,0.0,0.025939738377928734,66736.0
Case0995,W_Nabellen offertes,Role 1,2012-02-19 11:19:21.110,2012-02-19 11:19:21.110,0.0,0.0,0.027645478025078773,71125.0
Case0995,W_Nabellen offertes,Role 1,2012-02-20 07:10:38.110,2012-02-20 07:10:38.110,0.0,0.0,0.027782632037997246,71477.0
Case0995,W_Nabellen offertes,Role 1,2012-02-21 02:54:52.110,2012-02-21 02:54:52.110,0.0,0.0,0.027618056163191795,71054.0
Case0995,W_Nabellen offertes,Role 1,2012-02-21 22:16:13.110,2012-02-21 22:16:13.110,0.0,0.0,0.027084387838840485,69681.0
Case0995,W_Nabellen offertes,Role 1,2012-02-22 17:11:18.110,2012-02-22 17:11:18.110,0.0,0.0,0.026471933349967003,68105.0
Case0995,W_Nabellen offertes,Role 1,2012-02-23 11:44:55.110,2012-02-23 11:44:55.110,0.0,0.0,0.02597106248140335,66817.0
Case0996,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0997,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0997,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0997,W_Completeren aanvraag,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0997,W_Nabellen offertes,Role 1,2012-02-17 06:50:06.110,2012-02-17 06:50:06.110,0.0,0.0,0.03136675804853439,80699.0
Case0998,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0998,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0998,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0999,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0999,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0999,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0999,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0999,W_Completeren aanvraag,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0999,W_Completeren aanvraag,Role 1,2012-02-18 15:55:40.110,2012-02-18 15:55:40.110,0.0,0.0,0.027424292638897896,70556.0
Case0999,W_Nabellen offertes,Role 1,2012-02-19 10:36:12.110,2012-02-19 10:36:12.110,0.0,0.0,0.02613254263997078,67232.0
Case0999,W_Nabellen offertes,Role 1,2012-02-20 06:11:02.110,2012-02-20 06:11:02.110,0.0,0.0,0.027398966252803802,70490.0
Case1000,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1000,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1000,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1000,W_Nabellen offertes,end,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1000,W_Nabellen offertes,Role 1,2012-02-18 12:08:24.110,2012-02-18 12:23:30.110,0.0037266425788402557,906.0,0.03800603747367859,97780.0
Case1000,W_Nabellen offertes,Role 1,2012-02-19 15:59:46.110,2012-02-19 16:17:08.110,0.004283927381038666,1042.0,0.038626398891210556,99376.0
Case1000,W_Nabellen offertes,Role 1,2012-02-20 16:11:25.110,2012-02-20 16:28:07.110,0.004118883050978184,1002.0,0.033449687063694,86057.0
Case1000,W_Completeren aanvraag,Role 1,2012-02-21 13:32:11.110,2012-02-21 13:48:03.110,0.003913971595466137,952.0,0.029479948803782463,75844.0
Case1001,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1002,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1002,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1002,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1002,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1002,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case1002,W_Completeren aanvraag,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case1002,W_Completeren aanvraag,Role 1,2012-02-19 14:25:37.110,2012-02-19 14:25:37.110,0.0,0.0,0.02593158185482025,66715.0
Case1002,W_Completeren aanvraag,Role 1,2012-02-20 08:13:43.110,2012-02-20 08:13:43.110,0.0,0.0,0.024909740313887596,64086.0
Case1002,W_Completeren aanvraag,Role 1,2012-02-21 01:12:22.110,2012-02-21 01:12:22.110,0.0,0.0,0.023756548762321472,61119.0
Case1002,W_Nabellen offertes,Role 1,2012-02-21 17:36:03.110,2012-02-21 17:36:03.110,0.0,0.0,0.022940827533602715,59021.0
Case1002,W_Nabellen offertes,Role 1,2012-02-22 11:19:11.110,2012-02-22 11:19:11.110,0.0,0.0,0.02479388192296028,63788.0
Case1002,W_Valideren aanvraag,Role 1,2012-02-23 05:20:23.110,2012-02-23 05:20:23.110,0.0,0.0,0.025214990600943565,64872.0
Case1002,W_Nabellen offertes,Role 1,2012-02-23 20:06:05.110,2012-02-23 20:06:05.110,0.0,0.0,0.020655827596783638,53142.0
Case1002,W_Nabellen offertes,Role 2,2012-02-24 13:11:33.110,2012-02-24 13:11:33.110,0.0,0.0,0.023915423080325127,61528.0
Case1003,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
