caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1079,W_Nabellen incomplete dossiers,Role 1,2012-03-05 03:38:45.110,2012-03-05 03:51:09.110,0.00306056160479784,744.0,0.027002472430467606,69470.0
Case1079,W_Nabellen incomplete dossiers,Role 2,2012-03-06 01:35:26.110,2012-03-06 01:52:39.110,0.004249436780810356,1033.0,0.03041781671345234,78257.0
Case1079,W_Nabellen incomplete dossiers,Role 1,2012-03-06 21:00:22.110,2012-03-06 21:19:13.110,0.004649910144507885,1131.0,0.026766246184706688,68863.0
Case1079,W_Nabellen incomplete dossiers,Role 1,2012-03-07 15:27:50.110,2012-03-07 15:44:23.110,0.0040826741605997086,993.0,0.025388214737176895,65317.0
Case1079,W_Nabellen incomplete dossiers,Role 1,2012-03-08 09:00:21.110,2012-03-08 09:11:46.110,0.002817375585436821,685.0,0.024160344153642654,62158.0
Case1079,W_Valideren aanvraag,Role 2,2012-03-09 01:51:07.110,2012-03-09 01:56:02.110,0.0012129265815019608,295.0,0.023306207731366158,59961.0
Case1080,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1081,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1082,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1082,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1082,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1082,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case1082,W_Nabellen offertes,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case1083,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1083,W_Afhandelen leads,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case1083,W_Completeren aanvraag,end,2012-02-16 08:42:14.110,2012-02-16 08:45:12.110,0.0007317448034882545,178.0,0.02290479838848114,58928.0
Case1083,W_Afhandelen leads,Role 1,2012-02-17 05:53:38.110,2012-02-17 05:53:38.110,0.0,0.0,0.02958163060247898,76106.0
Case1083,W_Completeren aanvraag,Role 1,2012-02-18 08:17:14.110,2012-02-18 08:24:36.110,0.0018170541152358055,442.0,0.036931999027729034,95016.0
Case1083,W_Completeren aanvraag,end,2012-02-19 05:15:22.110,2012-02-19 05:21:17.110,0.0014601717703044415,355.0,0.029169486835598946,75046.0
Case1083,W_Nabellen offertes,Role 1,2012-02-20 05:12:14.110,2012-02-20 05:24:42.110,0.0030757440254092216,748.0,0.033371701836586,85857.0
Case1083,W_Nabellen offertes,Role 1,2012-02-21 06:14:21.110,2012-02-21 06:31:37.110,0.004258384928107262,1036.0,0.034740619361400604,89379.0
Case1083,W_Completeren aanvraag,Role 1,2012-02-22 04:39:14.110,2012-02-22 04:55:54.110,0.004113074392080307,1000.0,0.03096180222928524,79657.0
Case1083,W_Nabellen offertes,Role 1,2012-02-22 23:03:18.110,2012-02-22 23:17:41.110,0.00354717206209898,863.0,0.025359798222780228,65244.0
Case1083,W_Nabellen offertes,Role 1,2012-02-23 17:37:03.110,2012-02-23 17:47:29.110,0.002575492486357689,626.0,0.025638895109295845,65962.0
Case1083,W_Afhandelen leads,Role 1,2012-02-24 11:41:43.110,2012-02-24 11:46:40.110,0.0012196870520710945,297.0,0.02505248412489891,64454.0
Case1083,W_Afhandelen leads,end,2012-02-25 06:46:55.110,2012-02-25 06:48:12.110,0.0003186538815498352,77.0,0.026592211797833443,68415.0
Case1083,W_Completeren aanvraag,Role 1,2012-02-26 04:28:52.110,2012-02-26 04:34:01.110,0.0012698937207460403,309.0,0.030333274975419044,78040.0
Case1083,W_Nabellen offertes,Role 2,2012-02-27 00:37:47.110,2012-02-27 00:41:51.110,0.0010036169551312923,244.0,0.028073573485016823,72226.0
Case1083,W_Nabellen incomplete dossiers,end,2012-02-27 19:43:57.110,2012-02-27 19:53:59.110,0.002476198598742485,602.0,0.026635553687810898,68526.0
Case1083,W_Completeren aanvraag,Role 1,2012-02-28 16:49:58.110,2012-02-28 17:02:15.110,0.0030325036495923996,737.0,0.029291478917002678,75359.0
Case1083,W_Valideren aanvraag,Role 1,2012-02-29 13:49:02.110,2012-02-29 14:03:50.110,0.0036500301212072372,888.0,0.029076913371682167,74807.0
Case1083,W_Nabellen incomplete dossiers,Role 2,2012-03-01 07:41:06.110,2012-03-01 07:57:45.110,0.00410599447786808,999.0,0.024657150730490685,63436.0
Case1083,W_Valideren aanvraag,Role 1,2012-03-02 00:55:33.110,2012-03-02 01:13:35.110,0.0044492874294519424,1082.0,0.023736588656902313,61068.0
Case1083,W_Nabellen incomplete dossiers,Role 2,2012-03-02 16:28:48.110,2012-03-02 16:39:40.110,0.002680830657482147,652.0,0.021344313398003578,54913.0
Case1083,W_Valideren aanvraag,end,2012-03-03 08:06:46.110,2012-03-03 08:13:45.110,0.0017237612046301365,419.0,0.021621299907565117,55626.0
Case1083,W_Valideren aanvraag,Role 2,2012-03-04 01:06:28.110,2012-03-04 01:12:49.110,0.0015652347356081009,381.0,0.02361813560128212,60763.0
Case1083,W_Nabellen incomplete dossiers,Role 2,2012-03-04 17:43:02.110,2012-03-04 17:52:45.110,0.002398300915956497,583.0,0.023093104362487793,59413.0
Case1084,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1085,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1085,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1085,W_Afhandelen leads,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1085,W_Completeren aanvraag,Role 1,2012-02-17 10:02:18.110,2012-02-17 10:13:41.110,0.002808774821460247,683.0,0.03853119909763336,99131.0
Case1085,W_Nabellen offertes,Role 1,2012-02-18 08:51:07.110,2012-02-18 08:58:51.110,0.001906855497509241,464.0,0.03165746107697487,81446.0
Case1085,W_Completeren aanvraag,Role 1,2012-02-19 07:11:48.110,2012-02-19 07:21:20.110,0.0023506004363298416,572.0,0.031086264178156853,79977.0
Case1085,W_Completeren aanvraag,Role 1,2012-02-20 01:50:37.110,2012-02-20 01:58:36.110,0.001971437595784664,479.0,0.02586994133889675,66557.0
Case1085,W_Valideren aanvraag,Role 2,2012-02-20 19:39:17.110,2012-02-20 19:43:30.110,0.0010394277051091194,253.0,0.024736586958169937,63641.0
Case1086,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1087,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1087,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1087,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1087,W_Afhandelen leads,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case1087,W_Completeren aanvraag,Role 1,2012-02-18 14:14:05.110,2012-02-18 14:18:24.110,0.0010638139210641384,259.0,0.035680416971445084,91796.0
Case1087,W_Nabellen offertes,end,2012-02-19 09:51:57.110,2012-02-19 09:58:44.110,0.0016729081980884075,407.0,0.027368705719709396,70413.0
Case1087,W_Completeren aanvraag,Role 1,2012-02-20 09:39:13.110,2012-02-20 09:49:45.110,0.0026007434353232384,632.0,0.03312774747610092,85229.0
Case1087,W_Nabellen offertes,Role 1,2012-02-21 07:32:10.110,2012-02-21 07:45:10.110,0.0032074302434921265,780.0,0.03037434257566929,78145.0
Case1088,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1088,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1089,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1089,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1089,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1089,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1089,W_Completeren aanvraag,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case1089,W_Nabellen offertes,Role 1,2012-02-19 04:53:31.110,2012-02-19 05:04:14.110,0.0026459144428372383,643.0,0.027810318395495415,71549.0
Case1089,W_Completeren aanvraag,Role 1,2012-02-20 01:16:42.110,2012-02-20 01:25:48.110,0.0022459514439105988,546.0,0.028276368975639343,72748.0
Case1089,W_Completeren aanvraag,Role 1,2012-02-20 18:46:44.110,2012-02-20 18:50:10.110,0.000846558716148138,206.0,0.024276025593280792,62456.0
Case1089,W_Nabellen offertes,Role 1,2012-02-21 11:31:51.110,2012-02-21 11:31:51.110,0.0,0.0,0.02336052805185318,60101.0
Case1090,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1091,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1091,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1091,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1091,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1092,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1092,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1092,W_Nabellen offertes,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case1092,W_Completeren aanvraag,Role 1,2012-02-17 12:32:54.110,2012-02-17 12:38:44.110,0.0014387257397174835,350.0,0.035132333636283875,90386.0
Case1092,W_Nabellen offertes,Role 1,2012-02-18 10:03:36.110,2012-02-18 10:08:44.110,0.0012677381746470928,308.0,0.029964884743094444,77092.0
Case1092,W_Nabellen offertes,Role 1,2012-02-19 07:29:45.110,2012-02-19 07:38:36.110,0.0021830196492373943,531.0,0.029874978587031364,76861.0
Case1092,W_Completeren aanvraag,end,2012-02-20 03:40:09.110,2012-02-20 03:48:00.110,0.0019351029768586159,471.0,0.028021901845932007,72093.0
Case1092,W_Nabellen offertes,Role 1,2012-02-21 01:05:30.110,2012-02-21 01:11:53.110,0.001575421541929245,383.0,0.029792970046401024,76650.0
Case1092,W_Completeren aanvraag,Role 2,2012-02-22 00:36:38.110,2012-02-22 00:47:18.110,0.0026331087574362755,640.0,0.0327608659863472,84285.0
Case1092,W_Completeren aanvraag,Role 2,2012-02-22 18:26:32.110,2012-02-22 18:39:41.110,0.003245066851377487,789.0,0.024702850729227066,63554.0
Case1092,W_Nabellen offertes,Role 1,2012-02-23 10:42:40.110,2012-02-23 10:55:49.110,0.003245718777179718,789.0,0.022458139806985855,57779.0
Case1092,W_Nabellen offertes,Role 1,2012-02-24 04:07:18.110,2012-02-24 04:16:48.110,0.0023433277383446693,570.0,0.024055596441030502,61889.0
Case1092,W_Completeren aanvraag,Role 2,2012-02-24 21:30:16.110,2012-02-24 21:32:03.110,0.00044078193604946136,107.0,0.02410210482776165,62008.0
Case1092,W_Nabellen incomplete dossiers,Role 1,2012-02-25 11:26:12.110,2012-02-25 11:26:12.110,0.0,0.0,0.019453678280115128,50049.0
Case1093,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1093,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1093,W_Nabellen offertes,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case1093,W_Completeren aanvraag,Role 1,2012-02-17 09:29:51.110,2012-02-17 09:39:46.110,0.0024459166452288628,595.0,0.03644488751888275,93763.0
Case1093,W_Nabellen offertes,Role 1,2012-02-18 08:12:42.110,2012-02-18 08:21:03.110,0.002060169819742441,501.0,0.031552333384752274,81176.0
Case1093,W_Completeren aanvraag,Role 1,2012-02-19 06:26:16.110,2012-02-19 06:36:21.110,0.0024871323257684708,605.0,0.030905866995453835,79513.0
Case1093,W_Nabellen offertes,Role 1,2012-02-20 01:07:42.110,2012-02-20 01:15:56.110,0.0020293844863772392,494.0,0.02591833472251892,66681.0
Case1093,W_Completeren aanvraag,Role 2,2012-02-20 20:26:57.110,2012-02-20 20:31:38.110,0.0011557587422430515,281.0,0.026843350380659103,69061.0
Case1093,W_Completeren aanvraag,Role 1,2012-02-21 12:03:07.110,2012-02-21 12:03:31.110,9.733717888593674e-05,24.0,0.0217234306037426,55889.0
Case1093,W_Completeren aanvraag,Role 1,2012-02-22 03:50:09.110,2012-02-22 03:50:09.110,0.0,0.0,0.02207690104842186,56798.0
Case1093,W_Nabellen offertes,Role 1,2012-02-22 19:08:13.110,2012-02-22 19:08:13.110,0.0,0.0,0.02141079306602478,55084.0
Case1093,W_Valideren aanvraag,end,2012-02-23 12:01:33.110,2012-02-23 12:01:33.110,0.0,0.0,0.023632455617189407,60800.0
Case1093,W_Completeren aanvraag,Role 1,2012-02-24 06:03:22.110,2012-02-24 06:07:48.110,0.001091890037059784,266.0,0.02522960677742958,64909.0
Case1093,W_Nabellen offertes,Role 1,2012-02-25 01:58:26.110,2012-02-25 02:07:33.110,0.0022487500682473183,547.0,0.027767151594161987,71438.0
Case1093,W_Nabellen offertes,Role 1,2012-02-25 22:31:33.110,2012-02-25 22:43:11.110,0.002869129180908203,698.0,0.028545502573251724,73440.0
Case1094,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1094,W_Completeren aanvraag,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case1094,W_Completeren aanvraag,Role 1,2012-02-16 04:58:10.110,2012-02-16 04:58:17.110,2.6862137019634247e-05,7.0,0.017679259181022644,45484.0
Case1094,W_Completeren aanvraag,Role 1,2012-02-16 22:46:45.110,2012-02-16 22:46:45.110,0.0,0.0,0.024918274953961372,64108.0
Case1094,W_Nabellen offertes,Role 1,2012-02-17 18:23:44.110,2012-02-17 18:23:44.110,0.0,0.0,0.02744891867041588,70619.0
Case1094,W_Nabellen offertes,Role 1,2012-02-18 15:43:33.110,2012-02-18 15:43:33.110,0.0,0.0,0.029847247526049614,76789.0
Case1094,W_Completeren aanvraag,Role 1,2012-02-19 12:48:56.110,2012-02-19 12:48:56.110,0.0,0.0,0.029510630294680595,75923.0
Case1094,W_Nabellen offertes,Role 1,2012-02-20 06:47:53.110,2012-02-20 06:47:53.110,0.0,0.0,0.02516263537108898,64737.0
Case1094,W_Completeren aanvraag,Role 1,2012-02-21 02:06:07.110,2012-02-21 02:06:07.110,0.0,0.0,0.027011580765247345,69494.0
Case1094,W_Nabellen offertes,Role 1,2012-02-21 18:33:25.110,2012-02-21 18:33:25.110,0.0,0.0,0.02302529290318489,59238.0
Case1094,W_Afhandelen leads,end,2012-02-22 12:35:23.110,2012-02-22 12:35:23.110,0.0,0.0,0.025233132764697075,64918.0
Case1094,W_Nabellen offertes,Role 1,2012-02-23 10:01:41.110,2012-02-23 10:06:17.110,0.0011362368240952492,276.0,0.0299981739372015,77178.0
Case1094,W_Nabellen offertes,Role 1,2012-02-24 08:55:57.110,2012-02-24 09:01:42.110,0.0014186655171215534,345.0,0.03194272890686989,82180.0
Case1094,W_Nabellen offertes,end,2012-02-25 06:26:37.110,2012-02-25 06:34:41.110,0.0019896868616342545,484.0,0.029966222122311592,77095.0
Case1095,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1096,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1096,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1096,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1096,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1096,W_Completeren aanvraag,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case1096,W_Nabellen offertes,Role 1,2012-02-18 15:55:40.110,2012-02-18 15:55:40.110,0.0,0.0,0.027424292638897896,70556.0
Case1096,W_Completeren aanvraag,Role 1,2012-02-19 12:22:23.110,2012-02-19 12:22:23.110,0.0,0.0,0.028608661144971848,73603.0
Case1096,W_Nabellen offertes,Role 1,2012-02-20 05:57:52.110,2012-02-20 05:57:52.110,0.0,0.0,0.02461523748934269,63329.0
Case1096,W_Nabellen offertes,Role 1,2012-02-21 00:57:52.110,2012-02-21 00:57:52.110,0.0,0.0,0.02658657357096672,68400.0
Case1096,W_Nabellen offertes,Role 1,2012-02-21 19:50:55.110,2012-02-21 19:50:55.110,0.0,0.0,0.026424260810017586,67983.0
Case1096,W_Nabellen offertes,Role 1,2012-02-22 14:40:46.110,2012-02-22 14:40:46.110,0.0,0.0,0.026349715888500214,67791.0
Case1096,W_Nabellen offertes,Role 1,2012-02-23 09:18:58.110,2012-02-23 09:18:58.110,0.0,0.0,0.026078101247549057,67092.0
Case1096,W_Nabellen offertes,Role 1,2012-02-24 03:44:43.110,2012-02-24 03:44:43.110,0.0,0.0,0.025787796825170517,66345.0
Case1096,W_Valideren aanvraag,Role 1,2012-02-24 21:58:58.110,2012-02-24 21:58:58.110,0.0,0.0,0.02551966719329357,65655.0
Case1096,W_Nabellen incomplete dossiers,Role 1,2012-02-25 12:25:03.110,2012-02-25 12:25:03.110,0.0,0.0,0.020198380574584007,51965.0
Case1096,W_Valideren aanvraag,Role 2,2012-02-26 04:18:41.110,2012-02-26 04:18:41.110,0.0,0.0,0.02224021404981613,57218.0
Case1097,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1097,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1098,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1099,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1100,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1101,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1101,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1101,W_Nabellen offertes,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case1101,W_Completeren aanvraag,end,2012-02-18 04:48:02.110,2012-02-18 04:57:22.110,0.0023044366389513016,560.0,0.03632280230522156,93449.0
Case1101,W_Nabellen offertes,Role 1,2012-02-19 06:57:43.110,2012-02-19 07:11:12.110,0.0033265044912695885,809.0,0.0363895520567894,93621.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-20 10:11:02.110,2012-02-20 10:30:13.110,0.004734020680189133,1151.0,0.03777674585580826,97190.0
Case1101,W_Nabellen offertes,Role 1,2012-02-21 07:59:31.110,2012-02-21 08:19:22.110,0.004896337166428566,1191.0,0.030068477615714073,77358.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-22 04:52:32.110,2012-02-22 05:10:24.110,0.004406376741826534,1072.0,0.0287591814994812,73990.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-22 22:47:25.110,2012-02-22 22:59:17.110,0.002925795502960682,712.0,0.02465122565627098,63421.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-23 15:32:40.110,2012-02-23 15:39:11.110,0.0016059838235378265,391.0,0.02316727302968502,59603.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-24 07:22:58.110,2012-02-24 07:23:59.110,0.0002509383484721184,61.0,0.02201038971543312,56627.0
Case1101,W_Nabellen offertes,Role 1,2012-02-24 22:39:55.110,2012-02-24 22:39:55.110,0.0,0.0,0.021360913291573524,54956.0
Case1101,W_Nabellen offertes,Role 1,2012-02-25 15:26:49.110,2012-02-25 15:26:49.110,0.0,0.0,0.02348230965435505,60414.0
Case1101,W_Valideren aanvraag,Role 2,2012-02-26 08:49:22.110,2012-02-26 08:49:22.110,0.0,0.0,0.024313917383551598,62553.0
Case1101,W_Valideren aanvraag,end,2012-02-26 22:03:59.110,2012-02-26 22:03:59.110,0.0,0.0,0.0185316763818264,47677.0
Case1101,W_Valideren aanvraag,Role 1,2012-02-27 14:46:08.110,2012-02-27 14:50:08.110,0.0009855078533291817,240.0,0.023371683433651924,60129.0
Case1102,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1102,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1102,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1102,W_Valideren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
