caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1081,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1082,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1082,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1082,W_Nabellen offertes,end,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case1082,W_Completeren aanvraag,Role 1,2012-02-17 14:53:21.110,2012-02-17 15:04:58.110,0.002865244634449482,697.0,0.038407593965530396,98813.0
Case1082,W_Nabellen offertes,end,2012-02-18 17:57:35.110,2012-02-18 18:09:41.110,0.0029860995709896088,726.0,0.037608444690704346,96757.0
Case1082,W_Afhandelen leads,Role 1,2012-02-19 23:07:45.110,2012-02-19 23:31:48.110,0.005931563675403595,1443.0,0.040534138679504395,104284.0
Case1082,W_Afhandelen leads,Role 1,2012-02-21 04:39:10.110,2012-02-21 05:00:25.110,0.005242316983640194,1275.0,0.040750954300165176,104842.0
Case1082,W_Completeren aanvraag,Role 1,2012-02-22 05:40:46.110,2012-02-22 05:58:18.110,0.004324682056903839,1052.0,0.034523990005254745,88821.0
Case1082,W_Nabellen offertes,Role 1,2012-02-23 00:24:38.110,2012-02-23 00:41:58.110,0.004274493083357811,1040.0,0.02580147050321102,66380.0
Case1082,W_Nabellen offertes,Role 1,2012-02-23 19:13:37.110,2012-02-23 19:28:32.110,0.0036797653883695602,895.0,0.025925206020474434,66699.0
Case1082,W_Completeren aanvraag,end,2012-02-24 13:17:55.110,2012-02-24 13:26:39.110,0.002154129557311535,524.0,0.0249396450817585,64163.0
Case1082,W_Afhandelen leads,Role 1,2012-02-25 08:39:50.110,2012-02-25 08:48:20.110,0.00209667906165123,510.0,0.026893895119428635,69191.0
Case1082,W_Completeren aanvraag,Role 1,2012-02-26 08:13:55.110,2012-02-26 08:24:20.110,0.0025680214166641235,625.0,0.03278040140867233,84335.0
Case1082,W_Completeren aanvraag,Role 2,2012-02-27 02:33:55.110,2012-02-27 02:44:12.110,0.0025372039526700974,617.0,0.025410620495676994,65375.0
Case1082,W_Completeren aanvraag,end,2012-02-27 18:18:55.110,2012-02-27 18:30:26.110,0.0028420835733413696,691.0,0.021798819303512573,56083.0
Case1082,W_Nabellen offertes,end,2012-02-28 13:11:35.110,2012-02-28 13:23:24.110,0.0029166582971811295,709.0,0.02614673785865307,67269.0
Case1082,W_Valideren aanvraag,Role 1,2012-02-29 12:14:00.110,2012-02-29 12:39:00.110,0.006167072802782059,1500.0,0.03196433559060097,82236.0
Case1082,W_Nabellen incomplete dossiers,Role 1,2012-03-01 10:50:36.110,2012-03-01 11:08:33.110,0.004430096596479416,1077.0,0.031054990366101265,79896.0
Case1083,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1083,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1083,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1083,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1084,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1084,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1084,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1084,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case1084,W_Completeren aanvraag,Role 1,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case1084,W_Nabellen offertes,Role 1,2012-02-18 15:21:35.110,2012-02-18 15:21:35.110,0.0,0.0,0.026363253593444824,67826.0
Case1084,W_Nabellen offertes,end,2012-02-19 11:20:37.110,2012-02-19 11:20:37.110,0.0,0.0,0.027963154017925262,71942.0
Case1084,W_Valideren aanvraag,Role 1,2012-02-20 09:24:15.110,2012-02-20 09:27:42.110,0.0008516856469213963,207.0,0.030869120731949806,79418.0
Case1084,W_Completeren aanvraag,Role 1,2012-02-21 06:24:46.110,2012-02-21 06:31:18.110,0.0016125673428177834,392.0,0.02931671030819416,75424.0
Case1084,W_Nabellen offertes,Role 1,2012-02-22 02:09:31.110,2012-02-22 02:19:47.110,0.002535034902393818,616.0,0.027477631345391273,70693.0
Case1085,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1086,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1087,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1087,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1087,W_Nabellen offertes,end,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case1087,W_Completeren aanvraag,Role 1,2012-02-17 06:16:56.110,2012-02-17 06:16:56.110,0.0,0.0,0.03235376998782158,83238.0
Case1087,W_Nabellen offertes,Role 1,2012-02-18 05:33:01.110,2012-02-18 05:38:24.110,0.0013281800784170628,323.0,0.03255880996584892,83765.0
Case1087,W_Completeren aanvraag,Role 1,2012-02-19 04:44:41.110,2012-02-19 04:53:42.110,0.0022248667664825916,541.0,0.03233015909790993,83177.0
Case1087,W_Nabellen offertes,Role 1,2012-02-19 23:59:37.110,2012-02-20 00:11:00.110,0.0028075287118554115,683.0,0.026724305003881454,68755.0
Case1087,W_Nabellen offertes,Role 1,2012-02-20 19:39:21.110,2012-02-20 19:47:52.110,0.002102542668581009,511.0,0.02724742889404297,70101.0
Case1087,W_Nabellen offertes,Role 1,2012-02-21 14:41:34.110,2012-02-21 14:45:21.110,0.0009332951158285141,227.0,0.026439428329467773,68022.0
Case1087,W_Nabellen offertes,Role 1,2012-02-22 09:27:28.110,2012-02-22 09:27:28.110,0.0,0.0,0.026169277727603912,67327.0
Case1087,W_Completeren aanvraag,Role 1,2012-02-23 03:52:09.110,2012-02-23 03:52:09.110,0.0,0.0,0.02576272003352642,66281.0
Case1087,W_Nabellen offertes,Role 2,2012-02-23 19:16:37.110,2012-02-23 19:16:37.110,0.0,0.0,0.021559813991189003,55468.0
Case1087,W_Nabellen offertes,end,2012-02-24 11:37:38.110,2012-02-24 11:37:38.110,0.0,0.0,0.022878767922520638,58861.0
Case1087,W_Completeren aanvraag,Role 1,2012-02-25 06:49:02.110,2012-02-25 06:53:57.110,0.0012115519493818283,295.0,0.026852445676922798,69084.0
Case1087,W_Completeren aanvraag,end,2012-02-26 02:22:27.110,2012-02-26 02:29:08.110,0.0016472646966576576,401.0,0.02725093439221382,70110.0
Case1087,W_Completeren aanvraag,Role 1,2012-02-27 00:05:31.110,2012-02-27 00:19:36.110,0.003473624587059021,845.0,0.03023367188870907,77783.0
Case1087,W_Valideren aanvraag,Role 1,2012-02-27 22:11:50.110,2012-02-27 22:30:05.110,0.004501946270465851,1095.0,0.03060307912528515,78734.0
Case1087,W_Valideren aanvraag,Role 1,2012-02-28 17:47:51.110,2012-02-28 18:07:57.110,0.004957488738000393,1206.0,0.027000900357961655,69466.0
Case1087,W_Valideren aanvraag,Role 2,2012-02-29 11:56:19.110,2012-02-29 12:15:50.110,0.004815683700144291,1171.0,0.02491583861410618,64102.0
Case1087,W_Nabellen offertes,Role 1,2012-03-01 04:10:06.110,2012-03-01 04:26:28.110,0.004036514088511467,982.0,0.02225491777062416,57256.0
Case1087,W_Nabellen incomplete dossiers,Role 1,2012-03-01 22:00:53.110,2012-03-01 22:08:23.110,0.0018513109534978867,450.0,0.02459034137427807,63265.0
Case1087,W_Valideren aanvraag,Role 1,2012-03-02 14:35:16.110,2012-03-02 14:35:16.110,0.0,0.0,0.02301570400595665,59213.0
Case1087,W_Valideren aanvraag,Role 1,2012-03-03 04:49:25.110,2012-03-03 04:49:25.110,0.0,0.0,0.01992018334567547,51249.0
Case1087,W_Valideren aanvraag,Role 1,2012-03-03 19:04:32.110,2012-03-03 19:04:32.110,0.0,0.0,0.019942404702305794,51307.0
Case1087,W_Nabellen incomplete dossiers,Role 1,2012-03-04 09:21:10.110,2012-03-04 09:21:10.110,0.0,0.0,0.01997777260839939,51398.0
Case1087,W_Nabellen incomplete dossiers,Role 2,2012-03-05 01:11:36.110,2012-03-05 01:11:36.110,0.0,0.0,0.022165391594171524,57026.0
Case1087,W_Nabellen incomplete dossiers,Role 2,2012-03-05 16:17:06.110,2012-03-05 16:17:06.110,0.0,0.0,0.02111756056547165,54330.0
Case1087,W_Nabellen incomplete dossiers,Role 2,2012-03-06 07:08:28.110,2012-03-06 07:08:28.110,0.0,0.0,0.020788103342056274,53482.0
Case1087,W_Nabellen incomplete dossiers,end,2012-03-06 21:41:13.110,2012-03-06 21:41:13.110,0.0,0.0,0.020353712141513824,52365.0
Case1087,W_Completeren aanvraag,Role 2,2012-03-07 14:21:40.110,2012-03-07 14:26:06.110,0.0010937042534351349,266.0,0.02333206497132778,60027.0
Case1088,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1088,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1089,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1089,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1089,W_Nabellen offertes,end,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case1089,W_Completeren aanvraag,end,2012-02-17 14:53:21.110,2012-02-17 15:04:58.110,0.002865244634449482,697.0,0.038407593965530396,98813.0
Case1089,W_Completeren aanvraag,end,2012-02-18 22:05:10.110,2012-02-18 22:30:38.110,0.006283251568675041,1528.0,0.043382566422224045,111612.0
Case1089,W_Nabellen offertes,Role 1,2012-02-20 07:15:55.110,2012-02-20 07:51:11.110,0.008701318874955177,2116.0,0.045833051204681396,117917.0
Case1089,W_Nabellen offertes,Role 1,2012-02-21 12:34:16.110,2012-02-21 13:07:52.110,0.008290771394968033,2016.0,0.04018479213118553,103385.0
Case1089,W_Valideren aanvraag,Role 1,2012-02-22 13:08:40.110,2012-02-22 13:32:38.110,0.005911385640501976,1438.0,0.03360135108232498,86448.0
Case1089,W_Nabellen offertes,end,2012-02-23 08:01:27.110,2012-02-23 08:25:39.110,0.005971916019916534,1452.0,0.025859102606773376,66529.0
Case1089,W_Nabellen offertes,Role 1,2012-02-24 06:55:58.110,2012-02-24 07:15:16.110,0.004762330092489719,1158.0,0.03149116039276123,81019.0
Case1089,W_Completeren aanvraag,Role 1,2012-02-25 06:14:03.110,2012-02-25 06:30:28.110,0.004050849005579948,985.0,0.03215514495968819,82727.0
Case1089,W_Completeren aanvraag,Role 1,2012-02-26 01:04:33.110,2012-02-26 01:20:51.110,0.004019579850137234,978.0,0.02598186954855919,66845.0
Case1089,W_Completeren aanvraag,Role 1,2012-02-26 18:23:22.110,2012-02-26 18:39:06.110,0.003879881463944912,944.0,0.023846523836255074,61351.0
Case1089,W_Completeren aanvraag,Role 1,2012-02-27 10:47:08.110,2012-02-27 10:59:21.110,0.003013409674167633,733.0,0.02257607877254486,58082.0
Case1089,W_Nabellen offertes,Role 1,2012-02-28 02:36:41.110,2012-02-28 02:42:40.110,0.0014744219370186329,359.0,0.0218599122017622,56240.0
Case1089,W_Nabellen incomplete dossiers,Role 1,2012-02-28 19:29:25.110,2012-02-28 19:31:14.110,0.00044891517609357834,109.0,0.0234790351241827,60405.0
Case1089,W_Nabellen offertes,Role 1,2012-02-29 11:39:44.110,2012-02-29 11:39:44.110,0.0,0.0,0.02258691005408764,58110.0
Case1090,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1090,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1090,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1090,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1090,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case1090,W_Nabellen offertes,Role 1,2012-02-18 18:59:55.110,2012-02-18 18:59:55.110,0.0,0.0,0.02700902707874775,69487.0
Case1091,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1092,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1092,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1092,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1092,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1092,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case1093,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1093,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1093,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1093,W_Completeren aanvraag,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1093,W_Nabellen offertes,Role 1,2012-02-17 22:38:09.110,2012-02-17 22:40:16.110,0.0005228836089372635,127.0,0.0317683070898056,81732.0
Case1093,W_Completeren aanvraag,Role 1,2012-02-19 00:25:09.110,2012-02-19 00:36:20.110,0.0027584144845604897,671.0,0.036028843373060226,92693.0
Case1093,W_Completeren aanvraag,Role 1,2012-02-19 21:48:23.110,2012-02-19 22:01:38.110,0.0032684775069355965,795.0,0.029665878042578697,76323.0
Case1093,W_Completeren aanvraag,Role 1,2012-02-20 17:17:31.110,2012-02-20 17:31:09.110,0.0033641885966062546,818.0,0.026956796646118164,69353.0
Case1094,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1094,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1095,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1095,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1095,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1095,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1095,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case1095,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case1096,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1096,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1096,W_Nabellen offertes,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case1096,W_Completeren aanvraag,Role 1,2012-02-17 05:10:17.110,2012-02-17 05:10:17.110,0.0,0.0,0.029039060696959496,74710.0
Case1097,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1097,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1097,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1097,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1097,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case1097,W_Nabellen offertes,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case1097,W_Completeren aanvraag,Role 1,2012-02-19 18:49:34.110,2012-02-19 18:49:34.110,0.0,0.0,0.02962113358080387,76207.0
Case1098,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1099,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1100,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1100,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1102,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1103,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1103,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1103,W_Nabellen offertes,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1103,W_Completeren aanvraag,Role 1,2012-02-17 12:50:45.110,2012-02-17 13:06:42.110,0.003935124725103378,957.0,0.03808603435754776,97985.0
Case1103,W_Completeren aanvraag,Role 1,2012-02-18 15:59:30.110,2012-02-18 16:14:11.110,0.0036235451698303223,881.0,0.03761277347803116,96768.0
Case1103,W_Completeren aanvraag,Role 1,2012-02-19 14:54:18.110,2012-02-19 15:14:41.110,0.005028563551604748,1223.0,0.031719960272312164,81607.0
Case1103,W_Completeren aanvraag,Role 1,2012-02-20 11:13:33.110,2012-02-20 11:36:42.110,0.005710011348128319,1389.0,0.02795926295220852,71932.0
Case1103,W_Completeren aanvraag,Role 1,2012-02-21 06:28:31.110,2012-02-21 06:46:16.110,0.004378165118396282,1065.0,0.026395423337817192,67909.0
Case1103,W_Nabellen offertes,Role 1,2012-02-22 00:19:05.110,2012-02-22 00:29:22.110,0.002535531297326088,617.0,0.024553319439291954,63169.0
Case1103,W_Nabellen offertes,Role 1,2012-02-22 18:24:42.110,2012-02-22 18:28:17.110,0.0008820807561278343,215.0,0.025078468024730682,64520.0
Case1103,W_Completeren aanvraag,Role 2,2012-02-23 12:19:04.110,2012-02-23 12:19:04.110,0.0,0.0,0.02497229538857937,64247.0
Case1103,W_Completeren aanvraag,Role 2,2012-02-24 02:34:10.110,2012-02-24 02:34:10.110,0.0,0.0,0.019941987469792366,51306.0
Case1104,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1105,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1105,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1105,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1105,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1105,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case1105,W_Completeren aanvraag,end,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case1105,W_Nabellen offertes,Role 1,2012-02-19 16:33:45.110,2012-02-19 16:36:18.110,0.000627860426902771,153.0,0.030580276623368263,78675.0
Case1106,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1106,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1106,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case1106,W_Nabellen offertes,Role 1,2012-02-17 09:26:11.110,2012-02-17 09:31:39.110,0.0013472000136971474,328.0,0.03207182511687279,82512.0
Case1106,W_Completeren aanvraag,end,2012-02-18 09:16:32.110,2012-02-18 09:23:29.110,0.001714956946671009,417.0,0.03323045372962952,85493.0
Case1106,W_Completeren aanvraag,Role 1,2012-02-19 10:01:47.110,2012-02-19 10:12:10.110,0.002563485875725746,623.0,0.0344759002327919,88698.0
