caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1130,W_Nabellen offertes,Role 2,2012-02-23 14:10:07.110,2012-02-23 14:10:07.110,0.0,0.0,0.025979794561862946,66839.0
Case1130,W_Nabellen offertes,Role 2,2012-02-24 07:27:41.110,2012-02-24 07:27:41.110,0.0,0.0,0.024197658523917198,62254.0
Case1130,W_Nabellen incomplete dossiers,Role 1,2012-02-25 00:02:20.110,2012-02-25 00:02:20.110,0.0,0.0,0.023196492344141006,59679.0
Case1130,W_Nabellen incomplete dossiers,Role 1,2012-02-25 15:45:49.110,2012-02-25 15:45:49.110,0.0,0.0,0.022003542631864548,56609.0
Case1130,W_Completeren aanvraag,Role 1,2012-02-26 07:20:11.110,2012-02-26 07:20:11.110,0.0,0.0,0.02179061807692051,56062.0
Case1130,W_Valideren aanvraag,Role 1,2012-02-26 21:37:09.110,2012-02-26 21:37:09.110,0.0,0.0,0.01998569816350937,51418.0
Case1131,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1131,W_Afhandelen leads,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1131,W_Nabellen offertes,Role 1,2012-02-16 08:24:48.110,2012-02-16 08:24:48.110,0.0,0.0,0.03116173855960369,80171.0
Case1132,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1133,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1134,start,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1134,W_Completeren aanvraag,Role 1,2012-02-15 16:05:35.110,2012-02-15 16:05:57.110,9.130267426371574e-05,22.0,0.021832039579749107,56168.0
Case1134,W_Completeren aanvraag,Role 1,2012-02-16 04:41:57.110,2012-02-16 04:41:57.110,0.0,0.0,0.01763102039694786,45360.0
Case1134,W_Completeren aanvraag,Role 1,2012-02-16 22:11:47.110,2012-02-16 22:11:47.110,0.0,0.0,0.024483731016516685,62990.0
Case1134,W_Nabellen offertes,Role 1,2012-02-17 17:29:24.110,2012-02-17 17:29:24.110,0.0,0.0,0.02699744701385498,69457.0
Case1135,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1136,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1137,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1138,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1138,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1138,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1138,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1138,W_Completeren aanvraag,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case1138,W_Afhandelen leads,Role 1,2012-02-18 15:55:40.110,2012-02-18 15:55:40.110,0.0,0.0,0.027424292638897896,70556.0
Case1138,W_Nabellen offertes,Role 1,2012-02-19 13:27:56.110,2012-02-19 13:27:56.110,0.0,0.0,0.030137641355395317,77536.0
Case1139,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1139,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1139,W_Nabellen offertes,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1139,W_Completeren aanvraag,Role 1,2012-02-17 09:25:30.110,2012-02-17 09:44:36.110,0.00471153948456049,1146.0,0.03767291456460953,96923.0
Case1139,W_Nabellen offertes,end,2012-02-18 13:01:57.110,2012-02-18 13:18:54.110,0.004181216470897198,1017.0,0.038185276091098785,98241.0
Case1139,W_Completeren aanvraag,Role 1,2012-02-19 18:36:25.110,2012-02-19 18:59:04.110,0.005586876533925533,1359.0,0.04098764806985855,105451.0
Case1139,W_Completeren aanvraag,Role 1,2012-02-20 20:57:35.110,2012-02-20 21:21:08.110,0.005808746442198753,1413.0,0.036346666514873505,93511.0
Case1139,W_Nabellen offertes,end,2012-02-21 19:38:19.110,2012-02-21 20:03:24.110,0.006187153980135918,1505.0,0.031185070052742958,80231.0
Case1139,W_Nabellen offertes,Role 1,2012-02-22 20:25:40.110,2012-02-22 20:44:48.110,0.00472189299762249,1148.0,0.03410203754901886,87736.0
Case1139,W_Completeren aanvraag,Role 1,2012-02-23 21:11:28.110,2012-02-23 21:29:41.110,0.004493766464293003,1093.0,0.034204646944999695,88000.0
Case1139,W_Nabellen offertes,Role 1,2012-02-24 17:21:00.110,2012-02-24 17:38:24.110,0.004293132573366165,1044.0,0.027783071622252464,71479.0
Case1139,W_Completeren aanvraag,end,2012-02-25 12:56:51.110,2012-02-25 13:13:11.110,0.00402950681746006,980.0,0.027016883715987206,69507.0
Case1139,W_Completeren aanvraag,Role 1,2012-02-26 09:26:26.110,2012-02-26 09:38:15.110,0.0029135197401046753,709.0,0.028294773772358894,72795.0
Case1139,W_Nabellen offertes,Role 1,2012-02-27 06:25:36.110,2012-02-27 06:38:54.110,0.00328049436211586,798.0,0.02909007854759693,74841.0
Case1140,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1141,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1142,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1142,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1142,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1142,W_Nabellen offertes,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case1142,W_Completeren aanvraag,Role 1,2012-02-18 11:18:19.110,2012-02-18 11:25:14.110,0.0017080837860703468,415.0,0.03371848911046982,86749.0
Case1142,W_Completeren aanvraag,Role 1,2012-02-19 07:06:19.110,2012-02-19 07:15:59.110,0.0023845359683036804,580.0,0.027544517070055008,70865.0
Case1142,W_Completeren aanvraag,Role 1,2012-02-20 01:36:40.110,2012-02-20 01:46:28.110,0.0024189064279198647,588.0,0.02566954493522644,66041.0
Case1142,W_Completeren aanvraag,Role 1,2012-02-20 19:12:56.110,2012-02-20 19:19:23.110,0.0015920521691441536,387.0,0.0244052242487669,62788.0
Case1142,W_Nabellen offertes,Role 1,2012-02-21 11:54:04.110,2012-02-21 11:55:34.110,0.00037058908492326736,90.0,0.023197488859295845,59681.0
Case1142,W_Nabellen offertes,Role 1,2012-02-22 05:38:36.110,2012-02-22 05:38:36.110,0.0,0.0,0.024791300296783447,63782.0
Case1142,W_Completeren aanvraag,Role 1,2012-02-22 23:35:15.110,2012-02-22 23:35:15.110,0.0,0.0,0.025108981877565384,64599.0
Case1142,W_Nabellen offertes,Role 1,2012-02-23 15:06:25.110,2012-02-23 15:06:25.110,0.0,0.0,0.021716326475143433,55870.0
Case1142,W_Nabellen offertes,Role 1,2012-02-24 08:21:28.110,2012-02-24 08:21:28.110,0.0,0.0,0.0241390448063612,62103.0
Case1142,W_Nabellen incomplete dossiers,Role 2,2012-02-25 01:55:21.110,2012-02-25 01:55:21.110,0.0,0.0,0.024578146636486053,63233.0
Case1142,W_Nabellen offertes,Role 1,2012-02-25 17:24:16.110,2012-02-25 17:24:16.110,0.0,0.0,0.021663833409547806,55735.0
Case1142,W_Nabellen incomplete dossiers,end,2012-02-26 10:16:30.110,2012-02-26 10:16:30.110,0.0,0.0,0.023606861010193825,60734.0
Case1142,W_Nabellen incomplete dossiers,Role 1,2012-02-27 04:55:59.110,2012-02-27 05:01:04.110,0.0012530642561614513,305.0,0.02610809914767742,67169.0
Case1142,W_Nabellen incomplete dossiers,Role 1,2012-02-28 01:51:44.110,2012-02-28 01:59:41.110,0.001960616558790207,477.0,0.029167382046580315,75040.0
Case1142,W_Nabellen incomplete dossiers,Role 1,2012-02-28 21:33:00.110,2012-02-28 21:43:59.110,0.002711801789700985,659.0,0.027363287284970284,70399.0
Case1142,W_Nabellen incomplete dossiers,Role 1,2012-02-29 15:46:49.110,2012-02-29 15:57:41.110,0.002680843695998192,652.0,0.02525307610630989,64970.0
Case1142,W_Nabellen incomplete dossiers,Role 2,2012-03-01 09:09:00.110,2012-03-01 09:17:46.110,0.0021647559478878975,526.0,0.024051673710346222,61879.0
Case1142,W_Valideren aanvraag,Role 1,2012-03-02 01:03:53.110,2012-03-02 01:10:55.110,0.0017371363937854767,422.0,0.022064656019210815,56767.0
Case1142,W_Nabellen incomplete dossiers,Role 1,2012-03-02 15:22:52.110,2012-03-02 15:22:52.110,0.0,0.0,0.0198688842356205,51117.0
Case1142,W_Nabellen incomplete dossiers,Role 2,2012-03-03 06:42:24.110,2012-03-03 06:42:24.110,0.0,0.0,0.021444937214255333,55172.0
Case1143,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1144,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1144,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1144,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1144,W_Nabellen offertes,end,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1144,W_Nabellen offertes,Role 1,2012-02-18 12:08:24.110,2012-02-18 12:23:30.110,0.0037266425788402557,906.0,0.03800603747367859,97780.0
Case1144,W_Afhandelen leads,Role 1,2012-02-19 15:59:46.110,2012-02-19 16:17:08.110,0.004283927381038666,1042.0,0.038626398891210556,99376.0
Case1144,W_Completeren aanvraag,Role 1,2012-02-20 17:17:56.110,2012-02-20 17:33:15.110,0.0037777721881866455,919.0,0.035000625997781754,90048.0
Case1144,W_Completeren aanvraag,Role 2,2012-02-21 12:36:41.110,2012-02-21 12:51:53.110,0.003750201314687729,912.0,0.026666661724448204,68606.0
Case1144,W_Nabellen offertes,Role 1,2012-02-22 05:47:12.110,2012-02-22 06:01:03.110,0.003416849300265312,831.0,0.02367863804101944,60919.0
Case1144,W_Completeren aanvraag,Role 1,2012-02-22 23:51:24.110,2012-02-23 00:00:17.110,0.0021935636177659035,533.0,0.02496209368109703,64221.0
Case1144,W_Completeren aanvraag,Role 2,2012-02-23 15:18:10.110,2012-02-23 15:18:10.110,0.0,0.0,0.021406380459666252,55073.0
Case1144,W_Nabellen offertes,Role 1,2012-02-24 05:17:03.110,2012-02-24 05:17:03.110,0.0,0.0,0.01956414058804512,50333.0
Case1144,W_Nabellen offertes,Role 1,2012-02-24 21:22:30.110,2012-02-24 21:22:30.110,0.0,0.0,0.02251559868454933,57927.0
Case1144,W_Nabellen offertes,Role 2,2012-02-25 14:08:57.110,2012-02-25 14:08:57.110,0.0,0.0,0.023471804335713387,60387.0
Case1144,W_Nabellen offertes,Role 2,2012-02-26 06:31:17.110,2012-02-26 06:31:17.110,0.0,0.0,0.02290954254567623,58940.0
Case1144,W_Nabellen incomplete dossiers,Role 1,2012-02-26 22:34:38.110,2012-02-26 22:34:38.110,0.0,0.0,0.022466760128736496,57801.0
Case1144,W_Nabellen incomplete dossiers,Role 2,2012-02-27 14:02:08.110,2012-02-27 14:02:08.110,0.0,0.0,0.021630633622407913,55650.0
Case1144,W_Nabellen incomplete dossiers,Role 2,2012-02-28 04:33:34.110,2012-02-28 04:33:34.110,0.0,0.0,0.02032315731048584,52286.0
Case1144,W_Nabellen incomplete dossiers,end,2012-02-28 18:51:34.110,2012-02-28 18:51:34.110,0.0,0.0,0.020009635016322136,51480.0
Case1144,W_Nabellen incomplete dossiers,Role 1,2012-02-29 11:55:30.110,2012-02-29 12:00:05.110,0.0011314423754811287,275.0,0.023879490792751312,61436.0
Case1144,W_Valideren aanvraag,Role 1,2012-03-01 07:37:15.110,2012-03-01 07:43:41.110,0.0015872903168201447,386.0,0.027453385293483734,70630.0
Case1144,W_Nabellen incomplete dossiers,Role 1,2012-03-02 00:18:15.110,2012-03-02 00:26:29.110,0.002032291144132614,494.0,0.02319464273750782,59674.0
Case1144,W_Nabellen incomplete dossiers,Role 1,2012-03-02 17:32:15.110,2012-03-02 17:41:58.110,0.0023959651589393616,583.0,0.023922206833958626,61546.0
Case1144,W_Valideren aanvraag,Role 1,2012-03-03 10:34:08.110,2012-03-03 10:41:33.110,0.0018278276547789574,445.0,0.02360537461936474,60730.0
Case1144,W_Valideren aanvraag,Role 2,2012-03-04 01:30:56.110,2012-03-04 01:33:10.110,0.0005491049960255623,134.0,0.020741814747452736,53363.0
Case1144,W_Valideren aanvraag,Role 1,2012-03-04 15:16:58.110,2012-03-04 15:17:06.110,3.2685231417417526e-05,8.0,0.019212203100323677,49428.0
Case1144,W_Nabellen incomplete dossiers,Role 1,2012-03-05 05:32:13.110,2012-03-05 05:32:13.110,0.0,0.0,0.01994236931204796,51307.0
Case1145,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1145,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1145,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1145,W_Nabellen offertes,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1145,W_Afhandelen leads,Role 1,2012-02-17 23:42:30.110,2012-02-17 23:44:46.110,0.0005590133368968964,136.0,0.03326939046382904,85593.0
Case1145,W_Nabellen offertes,Role 1,2012-02-19 03:09:45.110,2012-02-19 03:18:58.110,0.0022744489833712578,553.0,0.03836321085691452,98699.0
Case1146,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1146,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1146,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1147,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1148,W_Completeren aanvraag,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1148,W_Completeren aanvraag,Role 1,2012-02-15 17:04:18.110,2012-02-15 17:04:18.110,0.0,0.0,0.023201221600174904,59691.0
Case1148,W_Completeren aanvraag,Role 1,2012-02-16 14:42:47.110,2012-02-16 14:54:31.110,0.002894097939133644,704.0,0.030282476916909218,77909.0
Case1148,W_Nabellen offertes,Role 1,2012-02-17 13:13:22.110,2012-02-17 13:24:45.110,0.002807367593050003,683.0,0.031223831698298454,80331.0
Case1148,W_Completeren aanvraag,Role 1,2012-02-18 12:12:13.110,2012-02-18 12:22:11.110,0.0024610236287117004,598.0,0.0318911038339138,82048.0
Case1148,W_Nabellen offertes,Role 1,2012-02-19 07:49:39.110,2012-02-19 07:58:27.110,0.002170146442949772,528.0,0.027226824313402176,70048.0
Case1148,W_Nabellen offertes,Role 1,2012-02-20 04:02:58.110,2012-02-20 04:08:47.110,0.0014336556196212769,349.0,0.02809089794754982,72271.0
Case1148,W_Nabellen offertes,end,2012-02-20 23:38:26.110,2012-02-20 23:39:30.110,0.00026298128068447113,64.0,0.02727777138352394,70179.0
Case1148,W_Nabellen offertes,Role 1,2012-02-21 20:56:53.110,2012-02-21 21:01:42.110,0.0011899666860699654,289.0,0.02979043684899807,76643.0
Case1148,W_Nabellen offertes,Role 1,2012-02-22 20:01:57.110,2012-02-22 20:09:22.110,0.0018286267295479774,445.0,0.0321892686188221,82815.0
Case1148,W_Nabellen offertes,Role 1,2012-02-23 17:28:33.110,2012-02-23 17:37:59.110,0.0023267660290002823,566.0,0.02983236126601696,76751.0
Case1148,W_Nabellen offertes,end,2012-02-24 13:16:24.110,2012-02-24 13:25:50.110,0.0023285159841179848,566.0,0.02748248353600502,70705.0
Case1148,W_Completeren aanvraag,Role 1,2012-02-25 11:13:37.110,2012-02-25 11:23:41.110,0.0024844175204634666,604.0,0.030499564483761787,78467.0
Case1148,W_Nabellen offertes,Role 1,2012-02-26 08:11:50.110,2012-02-26 08:22:13.110,0.0025608576834201813,623.0,0.029108574613928795,74889.0
Case1148,W_Completeren aanvraag,Role 1,2012-02-27 04:41:30.110,2012-02-27 04:54:55.110,0.0033088596537709236,805.0,0.02843528985977173,73157.0
Case1148,W_Nabellen incomplete dossiers,Role 1,2012-02-27 21:41:38.110,2012-02-27 21:53:42.110,0.002975407987833023,724.0,0.023477906361222267,60403.0
Case1148,W_Nabellen incomplete dossiers,Role 2,2012-02-28 14:52:57.110,2012-02-28 15:03:17.110,0.0025493986904621124,620.0,0.023770244792103767,61155.0
Case1148,W_Nabellen incomplete dossiers,Role 1,2012-02-29 06:46:08.110,2012-02-29 06:54:05.110,0.0019625453278422356,477.0,0.02198859676718712,56571.0
Case1148,W_Valideren aanvraag,Role 2,2012-02-29 22:57:06.110,2012-02-29 22:58:19.110,0.0003018653951585293,73.0,0.02245910093188286,57781.0
Case1148,W_Nabellen incomplete dossiers,Role 2,2012-03-01 11:54:26.110,2012-03-01 11:54:26.110,0.0,0.0,0.018100105226039886,46567.0
Case1148,W_Valideren aanvraag,Role 2,2012-03-02 02:10:08.110,2012-03-02 02:10:08.110,0.0,0.0,0.019956132397055626,51342.0
Case1148,W_Completeren aanvraag,Role 1,2012-03-02 14:27:51.110,2012-03-02 14:27:51.110,0.0,0.0,0.017204657196998596,44263.0
Case1148,W_Nabellen incomplete dossiers,Role 1,2012-03-03 04:00:13.110,2012-03-03 04:00:13.110,0.0,0.0,0.018945466727018356,48742.0
Case1148,W_Valideren aanvraag,end,2012-03-03 18:54:52.110,2012-03-03 18:54:52.110,0.0,0.0,0.020864399150013924,53679.0
Case1148,W_Valideren aanvraag,Role 2,2012-03-04 11:31:44.110,2012-03-04 11:36:30.110,0.0011776667088270187,286.0,0.02324848622083664,59812.0
Case1148,W_Nabellen incomplete dossiers,end,2012-03-05 04:14:30.110,2012-03-05 04:23:08.110,0.0021298076026141644,518.0,0.023274671286344528,59880.0
Case1148,W_Nabellen incomplete dossiers,Role 1,2012-03-06 01:12:10.110,2012-03-06 01:26:55.110,0.0036391858011484146,885.0,0.02912917546927929,74942.0
Case1148,W_Completeren aanvraag,Role 1,2012-03-06 23:49:44.110,2012-03-07 00:08:01.110,0.004512453451752663,1097.0,0.031316373497247696,80569.0
Case1148,W_Nabellen incomplete dossiers,Role 1,2012-03-07 20:18:46.110,2012-03-07 20:37:33.110,0.004632817581295967,1127.0,0.028236305341124535,72645.0
Case1148,W_Nabellen incomplete dossiers,Role 2,2012-03-08 15:41:23.110,2012-03-08 15:58:56.110,0.004330437630414963,1053.0,0.026675835251808167,68630.0
Case1148,W_Valideren aanvraag,Role 1,2012-03-09 09:05:22.110,2012-03-09 09:20:37.110,0.003761759027838707,915.0,0.023937929421663284,61586.0
Case1148,W_Valideren aanvraag,end,2012-03-10 00:36:10.110,2012-03-10 00:41:41.110,0.001360609196126461,331.0,0.021351877599954605,54933.0
Case1149,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1149,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1149,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1149,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1149,W_Nabellen offertes,end,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case1149,W_Afhandelen leads,Role 1,2012-02-19 10:53:35.110,2012-02-19 11:04:02.110,0.0025784941390156746,627.0,0.03620763495564461,93153.0
Case1149,W_Completeren aanvraag,Role 1,2012-02-20 14:49:14.110,2012-02-20 15:03:52.110,0.003609991632401943,878.0,0.038834795355796814,99912.0
Case1149,W_Completeren aanvraag,Role 1,2012-02-21 11:50:04.110,2012-02-21 12:04:48.110,0.003633923828601837,884.0,0.029063282534480095,74772.0
Case1149,W_Completeren aanvraag,Role 1,2012-02-22 06:40:45.110,2012-02-22 06:55:50.110,0.003722740337252617,905.0,0.026025408878922462,66957.0
Case1149,W_Nabellen offertes,Role 1,2012-02-23 00:14:35.110,2012-02-23 00:26:13.110,0.002868290990591049,698.0,0.024225277826189995,62325.0
Case1149,W_Nabellen offertes,Role 1,2012-02-23 18:10:49.110,2012-02-23 18:17:08.110,0.0015604645013809204,379.0,0.024828173220157623,63876.0
Case1149,W_Nabellen offertes,Role 1,2012-02-24 12:02:02.110,2012-02-24 12:02:08.110,2.5039538741111755e-05,6.0,0.02483493648469448,63894.0
Case1149,W_Nabellen incomplete dossiers,Role 2,2012-02-25 05:53:17.110,2012-02-25 05:53:17.110,0.0,0.0,0.02498067170381546,64269.0
Case1149,W_Completeren aanvraag,Role 1,2012-02-25 21:21:08.110,2012-02-25 21:21:08.110,0.0,0.0,0.021638622507452965,55671.0
Case1149,W_Nabellen offertes,end,2012-02-26 12:11:57.110,2012-02-26 12:11:57.110,0.0,0.0,0.020775193348526955,53449.0
Case1149,W_Nabellen incomplete dossiers,Role 1,2012-02-27 06:47:09.110,2012-02-27 06:53:51.110,0.001651352271437645,402.0,0.026008062064647675,66912.0
Case1149,W_Nabellen incomplete dossiers,Role 1,2012-02-28 03:18:28.110,2012-02-28 03:27:08.110,0.0021392335183918476,520.0,0.028559982776641846,73477.0
Case1149,W_Nabellen incomplete dossiers,end,2012-02-28 22:57:27.110,2012-02-28 23:08:35.110,0.0027448926120996475,668.0,0.027293352410197258,70219.0
Case1149,W_Valideren aanvraag,Role 1,2012-02-29 20:38:35.110,2012-02-29 20:51:22.110,0.0031527765095233917,767.0,0.03008454479277134,77400.0
Case1149,W_Nabellen incomplete dossiers,Role 1,2012-03-01 17:46:19.110,2012-03-01 18:01:48.110,0.0038217566907405853,929.0,0.029267149046063423,75297.0
