caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1151,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1151,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case1151,W_Nabellen offertes,Role 1,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case1151,W_Completeren aanvraag,Role 1,2012-02-20 01:31:41.110,2012-02-20 01:40:49.110,0.002255016006529331,548.0,0.028712330386042595,73869.0
Case1151,W_Nabellen offertes,Role 1,2012-02-20 19:09:46.110,2012-02-20 19:13:05.110,0.0008188365027308464,199.0,0.024462973698973656,62937.0
Case1151,W_Completeren aanvraag,Role 1,2012-02-21 13:40:54.110,2012-02-21 13:40:54.110,0.0,0.0,0.02583596110343933,66469.0
Case1151,W_Nabellen offertes,Role 1,2012-02-22 05:32:00.110,2012-02-22 05:32:00.110,0.0,0.0,0.022181164473295212,57066.0
Case1151,W_Completeren aanvraag,Role 2,2012-02-22 22:59:12.110,2012-02-22 22:59:12.110,0.0,0.0,0.024422211572527885,62832.0
Case1151,W_Nabellen offertes,Role 2,2012-02-23 13:13:27.110,2012-02-23 13:13:27.110,0.0,0.0,0.019922276958823204,51255.0
Case1151,W_Nabellen offertes,Role 1,2012-02-24 05:09:30.110,2012-02-24 05:09:30.110,0.0,0.0,0.022296329960227013,57363.0
Case1151,W_Nabellen offertes,Role 1,2012-02-24 21:47:27.110,2012-02-24 21:47:27.110,0.0,0.0,0.023273691534996033,59877.0
Case1151,W_Nabellen incomplete dossiers,Role 2,2012-02-25 14:54:28.110,2012-02-25 14:54:28.110,0.0,0.0,0.023951688781380653,61621.0
Case1151,W_Valideren aanvraag,Role 1,2012-02-26 05:49:51.110,2012-02-26 05:49:51.110,0.0,0.0,0.02088145539164543,53723.0
Case1151,W_Nabellen incomplete dossiers,Role 1,2012-02-26 19:30:53.110,2012-02-26 19:30:53.110,0.0,0.0,0.019147749990224838,49262.0
Case1152,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1153,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1153,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1153,W_Completeren aanvraag,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case1153,W_Nabellen offertes,Role 1,2012-02-17 01:19:40.110,2012-02-17 01:19:40.110,0.0,0.0,0.027171200141310692,69904.0
Case1153,W_Nabellen offertes,Role 1,2012-02-17 23:09:51.110,2012-02-17 23:09:51.110,0.0,0.0,0.030555380508303642,78611.0
Case1154,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1154,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1154,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1154,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1154,W_Completeren aanvraag,end,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case1154,W_Completeren aanvraag,Role 1,2012-02-18 18:52:10.110,2012-02-18 18:55:13.110,0.0007509640417993069,183.0,0.03154052048921585,81146.0
Case1154,W_Completeren aanvraag,Role 1,2012-02-19 18:04:18.110,2012-02-19 18:17:07.110,0.003163916990160942,769.0,0.0323953852057457,83345.0
Case1154,W_Nabellen offertes,Role 1,2012-02-20 15:18:31.110,2012-02-20 15:33:15.110,0.0036358144134283066,884.0,0.029417624697089195,75684.0
Case1154,W_Completeren aanvraag,Role 1,2012-02-21 12:08:10.110,2012-02-21 12:20:16.110,0.0029862551018595695,726.0,0.02879997529089451,74095.0
Case1154,W_Completeren aanvraag,Role 2,2012-02-22 06:00:55.110,2012-02-22 06:07:52.110,0.0017130384221673012,417.0,0.02473587729036808,63639.0
Case1154,W_Completeren aanvraag,Role 2,2012-02-22 21:57:05.110,2012-02-22 22:01:35.110,0.00111090624704957,270.0,0.02213698998093605,56953.0
Case1154,W_Nabellen offertes,Role 1,2012-02-23 12:52:09.110,2012-02-23 12:53:23.110,0.0003024851903319359,74.0,0.020769301801919937,53434.0
Case1154,W_Completeren aanvraag,Role 1,2012-02-24 05:14:02.110,2012-02-24 05:14:02.110,0.0,0.0,0.022870024666190147,58839.0
Case1154,W_Completeren aanvraag,end,2012-02-24 19:33:32.110,2012-02-24 19:33:32.110,0.0,0.0,0.020044920966029167,51570.0
Case1154,W_Nabellen offertes,Role 2,2012-02-25 12:43:59.110,2012-02-25 12:49:36.110,0.0013862471096217632,337.0,0.024031396955251694,61827.0
Case1154,W_Valideren aanvraag,Role 2,2012-02-26 08:42:36.110,2012-02-26 08:52:47.110,0.0025106044486165047,611.0,0.0278225839138031,71580.0
Case1154,W_Nabellen incomplete dossiers,Role 2,2012-02-27 00:10:41.110,2012-02-27 00:19:32.110,0.0021822708658874035,531.0,0.02140684984624386,55074.0
Case1155,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1155,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1155,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1155,W_Nabellen offertes,Role 1,2012-02-17 12:02:48.110,2012-02-17 12:18:28.110,0.003864023834466934,940.0,0.036967407912015915,95108.0
Case1155,W_Completeren aanvraag,end,2012-02-18 17:15:04.110,2012-02-18 17:33:56.110,0.004654328338801861,1132.0,0.04049994423985481,104196.0
Case1155,W_Completeren aanvraag,Role 1,2012-02-19 21:55:45.110,2012-02-19 22:18:01.110,0.0054950471967458725,1336.0,0.03968876227736473,102109.0
Case1155,W_Completeren aanvraag,Role 1,2012-02-20 23:55:28.110,2012-02-21 00:19:39.110,0.005965079180896282,1451.0,0.03585562855005264,92247.0
Case1155,W_Completeren aanvraag,Role 1,2012-02-21 21:59:04.110,2012-02-21 22:25:35.110,0.006540767848491669,1591.0,0.0303043220192194,77965.0
Case1155,W_Nabellen offertes,Role 1,2012-02-22 17:50:47.110,2012-02-22 18:14:48.110,0.005924329161643982,1441.0,0.02717413753271103,69912.0
Case1156,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1157,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1158,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1159,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1159,W_Completeren aanvraag,end,2012-02-15 09:58:06.110,2012-02-15 09:58:26.110,8.21123830974102e-05,20.0,0.013261651620268822,34119.0
Case1160,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1160,W_Completeren aanvraag,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case1160,W_Completeren aanvraag,Role 1,2012-02-16 04:58:10.110,2012-02-16 04:58:17.110,2.6862137019634247e-05,7.0,0.017679259181022644,45484.0
Case1160,W_Completeren aanvraag,end,2012-02-16 22:46:45.110,2012-02-16 22:46:45.110,0.0,0.0,0.024918274953961372,64108.0
Case1160,W_Nabellen offertes,Role 1,2012-02-17 21:01:06.110,2012-02-17 21:02:02.110,0.0002294173464179039,56.0,0.031119005754590034,80061.0
Case1160,W_Nabellen offertes,Role 1,2012-02-18 22:47:08.110,2012-02-18 22:57:17.110,0.0025046057999134064,609.0,0.036033932119607925,92706.0
Case1160,W_Afhandelen leads,Role 1,2012-02-19 22:35:31.110,2012-02-19 22:45:14.110,0.002396024763584137,583.0,0.03307509049773216,85094.0
Case1160,W_Nabellen offertes,Role 1,2012-02-20 21:18:07.110,2012-02-20 21:27:23.110,0.002286258153617382,556.0,0.03155107423663139,81173.0
Case1160,W_Nabellen offertes,end,2012-02-21 17:46:56.110,2012-02-21 17:54:29.110,0.0018608211539685726,453.0,0.028441524133086205,73173.0
Case1160,W_Completeren aanvraag,Role 1,2012-02-22 15:54:45.110,2012-02-22 16:01:31.110,0.0016675670631229877,406.0,0.030790438875555992,79216.0
Case1160,W_Completeren aanvraag,Role 2,2012-02-23 12:34:40.110,2012-02-23 12:43:07.110,0.002086678519845009,507.0,0.02875872142612934,73989.0
Case1160,W_Nabellen offertes,Role 2,2012-02-24 05:38:27.110,2012-02-24 05:50:50.110,0.0030558276921510696,743.0,0.023678993806242943,60920.0
Case1160,W_Nabellen offertes,Role 1,2012-02-24 23:08:12.110,2012-02-24 23:22:43.110,0.003581835888326168,871.0,0.024192770943045616,62242.0
Case1160,W_Nabellen offertes,Role 1,2012-02-25 16:34:30.110,2012-02-25 16:44:04.110,0.002358359284698963,574.0,0.024062730371952057,61907.0
Case1160,W_Nabellen offertes,Role 1,2012-02-26 10:02:10.110,2012-02-26 10:04:20.110,0.0005347356200218201,130.0,0.024209819734096527,62286.0
Case1160,W_Nabellen incomplete dossiers,Role 2,2012-02-27 03:28:04.110,2012-02-27 03:28:04.110,0.0,0.0,0.02434125728905201,62624.0
Case1160,W_Nabellen incomplete dossiers,Role 1,2012-02-27 18:32:40.110,2012-02-27 18:32:40.110,0.0,0.0,0.021096456795930862,54276.0
Case1160,W_Valideren aanvraag,Role 2,2012-02-28 10:06:35.110,2012-02-28 10:06:35.110,0.0,0.0,0.02178039401769638,56035.0
Case1160,W_Valideren aanvraag,Role 1,2012-02-28 22:39:20.110,2012-02-28 22:39:20.110,0.0,0.0,0.01755506917834282,45165.0
Case1160,W_Nabellen incomplete dossiers,Role 1,2012-02-29 12:09:45.110,2012-02-29 12:09:45.110,0.0,0.0,0.018900191411376,48625.0
Case1160,W_Valideren aanvraag,Role 1,2012-03-01 03:11:28.110,2012-03-01 03:11:28.110,0.0,0.0,0.02102937549352646,54103.0
Case1161,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1162,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1163,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1164,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1164,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1164,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1164,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1164,W_Nabellen offertes,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case1164,W_Nabellen offertes,Role 1,2012-02-19 06:58:57.110,2012-02-19 07:08:29.110,0.0023526381701231003,572.0,0.030735859647393227,79075.0
Case1164,W_Completeren aanvraag,Role 1,2012-02-20 03:47:08.110,2012-02-20 03:55:50.110,0.002145441249012947,522.0,0.028887001797556877,74319.0
Case1164,W_Completeren aanvraag,Role 1,2012-02-20 21:18:17.110,2012-02-20 21:21:42.110,0.0008444138802587986,205.0,0.024311508983373642,62547.0
Case1164,W_Nabellen offertes,Role 1,2012-02-21 13:56:11.110,2012-02-21 13:56:11.110,0.0,0.0,0.02319294400513172,59669.0
Case1164,W_Nabellen offertes,end,2012-02-22 07:30:30.110,2012-02-22 07:30:30.110,0.0,0.0,0.024588139727711678,63259.0
Case1164,W_Completeren aanvraag,Role 1,2012-02-23 03:33:27.110,2012-02-23 03:39:09.110,0.0014070970937609673,342.0,0.028054486960172653,72177.0
Case1165,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1165,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1165,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1166,W_Completeren aanvraag,Role 4,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1166,W_Completeren aanvraag,Role 1,2012-02-15 10:51:38.110,2012-02-15 10:51:38.110,0.0,0.0,0.014510272070765495,37331.0
Case1167,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1167,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1167,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1167,W_Completeren aanvraag,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case1167,W_Completeren aanvraag,Role 1,2012-02-18 03:43:01.110,2012-02-18 03:51:52.110,0.002184824086725712,531.0,0.03452833369374275,88832.0
Case1167,W_Completeren aanvraag,Role 1,2012-02-19 02:01:18.110,2012-02-19 02:14:04.110,0.0031505273655056953,766.0,0.031004169955849648,79766.0
Case1167,W_Nabellen offertes,Role 1,2012-02-19 22:16:38.110,2012-02-19 22:31:01.110,0.003546901047229767,863.0,0.02804572880268097,72154.0
Case1167,W_Completeren aanvraag,Role 1,2012-02-20 18:34:24.110,2012-02-20 18:44:13.110,0.002422819845378399,589.0,0.02806469053030014,72203.0
Case1167,W_Completeren aanvraag,Role 1,2012-02-21 12:02:06.110,2012-02-21 12:04:50.110,0.0006723618134856224,164.0,0.02420487254858017,62273.0
Case1167,W_Nabellen offertes,Role 1,2012-02-22 04:38:07.110,2012-02-22 04:38:07.110,0.0,0.0,0.023164741694927216,59597.0
Case1167,W_Nabellen offertes,Role 2,2012-02-22 22:11:56.110,2012-02-22 22:11:56.110,0.0,0.0,0.024576526135206223,63229.0
Case1167,W_Nabellen offertes,Role 2,2012-02-23 14:59:18.110,2012-02-23 14:59:18.110,0.0,0.0,0.023493165150284767,60442.0
Case1167,W_Nabellen offertes,end,2012-02-24 07:25:07.110,2012-02-24 07:25:07.110,0.0,0.0,0.02299080230295658,59149.0
Case1168,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1168,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1168,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case1168,W_Completeren aanvraag,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case1168,W_Completeren aanvraag,Role 1,2012-02-17 20:47:00.110,2012-02-17 20:47:00.110,0.0,0.0,0.026793641969561577,68933.0
Case1168,W_Nabellen offertes,Role 1,2012-02-18 15:23:58.110,2012-02-18 15:23:58.110,0.0,0.0,0.026049338281154633,67018.0
Case1169,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1169,W_Completeren aanvraag,Role 2,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1170,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1171,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1171,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1171,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1172,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1172,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1172,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1172,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case1172,W_Nabellen offertes,Role 1,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case1172,W_Nabellen offertes,Role 1,2012-02-19 06:41:42.110,2012-02-19 06:52:26.110,0.0026479624211788177,644.0,0.03018784336745739,77665.0
Case1172,W_Completeren aanvraag,Role 1,2012-02-20 03:07:21.110,2012-02-20 03:16:05.110,0.0021555060520768166,524.0,0.028333447873592377,72895.0
Case1172,W_Completeren aanvraag,Role 1,2012-02-20 20:31:15.110,2012-02-20 20:34:36.110,0.0008248593658208847,201.0,0.024141725152730942,62110.0
Case1172,W_Nabellen offertes,Role 2,2012-02-21 13:07:49.110,2012-02-21 13:07:49.110,0.0,0.0,0.02316308580338955,59593.0
Case1172,W_Nabellen offertes,Role 1,2012-02-22 05:59:56.110,2012-02-22 06:00:30.110,0.00013990700244903564,34.0,0.023604201152920723,60727.0
Case1172,W_Nabellen offertes,Role 1,2012-02-22 23:19:13.110,2012-02-22 23:19:13.110,0.0,0.0,0.02422417514026165,62323.0
Case1172,W_Nabellen offertes,end,2012-02-23 16:55:16.110,2012-02-23 16:55:16.110,0.0,0.0,0.02462860569357872,63363.0
Case1172,W_Nabellen incomplete dossiers,Role 1,2012-02-24 12:55:19.110,2012-02-24 13:00:09.110,0.0011904826387763023,290.0,0.02798670530319214,72003.0
Case1172,W_Valideren aanvraag,Role 2,2012-02-25 10:09:33.110,2012-02-25 10:15:30.110,0.0014676549471914768,357.0,0.029604164883494377,76164.0
Case1172,W_Nabellen incomplete dossiers,Role 1,2012-02-26 02:03:34.110,2012-02-26 02:11:25.110,0.0019356217235326767,471.0,0.022110167890787125,56884.0
Case1172,W_Completeren aanvraag,Role 1,2012-02-26 19:08:10.110,2012-02-26 19:17:56.110,0.002410290762782097,586.0,0.023712124675512314,61005.0
Case1173,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1174,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1174,W_Completeren aanvraag,end,2012-02-15 18:34:54.110,2012-02-15 18:34:54.110,0.0,0.0,0.025314217433333397,65127.0
Case1175,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1175,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1176,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1177,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1178,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1178,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1178,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1178,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1178,W_Nabellen offertes,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case1179,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1180,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1181,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1182,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1182,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1182,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1183,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1184,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1185,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1186,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
